Date,Open,High,Low,Close,Adj Close,Volume,stock
2021-08-16,293.190002,294.820007,290.019989,294.600006,288.21994,22507600,MSFT
2021-08-17,292.390015,293.429993,291.079987,293.079987,286.732849,20075300,MSFT
2021-08-18,292.040009,294.820007,290.269989,290.730011,284.978271,21813000,MSFT
2021-08-19,288.690002,297.470001,288.640015,296.769989,290.898743,29850500,MSFT
2021-08-20,299.720001,305.839996,298.059998,304.359985,298.338562,40817600,MSFT
2021-08-23,303.25,305.399994,301.850006,304.649994,298.622833,22830200,MSFT
2021-08-24,305.019989,305.649994,302.0,302.619995,296.632996,18175800,MSFT
2021-08-25,304.299988,304.589996,300.420013,302.01001,296.035065,20006100,MSFT
2021-08-26,300.98999,302.429993,298.950012,299.089996,293.172882,17666100,MSFT
2021-08-27,298.98999,300.869995,296.829987,299.720001,293.790375,22605700,MSFT
2021-08-30,301.119995,304.220001,301.059998,303.589996,297.583862,16348100,MSFT
2021-08-31,304.420013,304.5,301.5,301.880005,295.907654,26285300,MSFT
2021-09-01,302.869995,305.190002,301.48999,301.829987,295.858612,18983800,MSFT
2021-09-02,302.200012,303.359985,300.179993,301.149994,295.192108,16285600,MSFT
2021-09-03,300.98999,302.600006,300.26001,301.140015,295.182281,14747900,MSFT
2021-09-07,301.01001,301.089996,298.200012,300.179993,294.241241,17180400,MSFT
2021-09-08,299.779999,300.609985,297.470001,300.209991,294.27063,15046800,MSFT
2021-09-09,300.820007,302.140015,297.0,297.25,291.369263,19927000,MSFT
2021-09-10,298.420013,299.920013,295.380005,295.709991,289.859711,19633400,MSFT
2021-09-13,297.549988,298.540009,294.079987,296.98999,291.114349,23652900,MSFT
2021-09-14,299.559998,301.390015,298.100006,299.790009,293.858978,21853400,MSFT
2021-09-15,303.26001,305.320007,301.820007,304.820007,298.78949,28356300,MSFT
2021-09-16,303.76001,305.309998,300.76001,305.220001,299.18158,19550800,MSFT
2021-09-17,304.170013,304.5,299.529999,299.869995,293.937378,41372500,MSFT
2021-09-20,296.329987,298.720001,289.519989,294.299988,288.4776,38278700,MSFT
2021-09-21,295.690002,297.540009,294.070007,294.799988,288.967712,22364100,MSFT
2021-09-22,296.730011,300.220001,294.51001,298.579987,292.672882,26626300,MSFT
2021-09-23,298.850006,300.899994,297.529999,299.559998,293.633545,18604600,MSFT
2021-09-24,298.230011,299.799988,296.929993,299.350006,293.427704,14999000,MSFT
2021-09-27,296.140015,296.470001,292.940002,294.170013,288.350189,23571700,MSFT
2021-09-28,289.799988,290.779999,282.75,283.519989,277.910889,43186200,MSFT
2021-09-29,285.100006,286.769989,283.01001,284.0,278.381409,26353700,MSFT
2021-09-30,285.709991,287.829987,281.619995,281.920013,276.342529,32343600,MSFT
2021-10-01,282.119995,289.980011,281.290009,289.100006,283.380463,30086300,MSFT
2021-10-04,287.399994,287.75,280.25,283.109985,277.508972,31350700,MSFT
2021-10-05,284.049988,290.399994,284.049988,288.76001,283.047241,24993000,MSFT
2021-10-06,285.779999,293.630005,285.51001,293.109985,287.311157,28002600,MSFT
2021-10-07,295.179993,296.640015,293.920013,294.850006,289.016693,20430500,MSFT
2021-10-08,296.220001,296.640015,293.76001,294.850006,289.016693,17685700,MSFT
2021-10-11,292.920013,297.970001,292.75,294.230011,288.409027,19298600,MSFT
2021-10-12,295.339996,295.440002,292.350006,292.880005,287.085724,17974100,MSFT
2021-10-13,294.910004,297.279999,293.48999,296.309998,290.447845,23416300,MSFT
2021-10-14,299.209991,303.269989,297.829987,302.75,296.760437,27262900,MSFT
2021-10-15,302.339996,304.450012,300.519989,304.209991,298.191528,25384800,MSFT
2021-10-18,303.570007,308.209991,302.690002,307.290009,301.210602,22729300,MSFT
2021-10-19,308.350006,309.299988,307.220001,308.230011,302.132111,17682100,MSFT
2021-10-20,309.209991,309.700012,306.109985,307.410004,301.328247,16537100,MSFT
2021-10-21,307.170013,311.019989,306.359985,310.76001,304.611908,16918100,MSFT
2021-10-22,310.399994,311.089996,307.799988,309.160004,303.04361,17449300,MSFT
2021-10-25,309.359985,309.399994,306.459991,308.130005,302.034058,17554500,MSFT
2021-10-26,311.0,312.399994,308.600006,310.109985,303.974792,28107300,MSFT
2021-10-27,316.0,326.100006,316.0,323.170013,316.776428,52588700,MSFT
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.933075,26297900,MSFT
2021-10-29,324.130005,332.0,323.899994,331.619995,325.059265,34766000,MSFT
2021-11-01,331.359985,331.48999,326.369995,329.369995,322.853729,27073200,MSFT
2021-11-02,330.309998,333.450012,330.0,333.130005,326.539398,26487100,MSFT
2021-11-03,333.899994,334.899994,330.649994,334.0,327.392181,21500100,MSFT
2021-11-04,332.890015,336.540009,329.51001,336.440002,329.783905,23992200,MSFT
2021-11-05,338.51001,338.790009,334.420013,336.059998,329.411469,22570100,MSFT
2021-11-08,337.299988,337.649994,334.440002,336.98999,330.323029,20897000,MSFT
2021-11-09,337.109985,338.720001,334.529999,335.950012,329.303619,21307400,MSFT
2021-11-10,334.570007,334.630005,329.920013,330.799988,324.255463,25500900,MSFT
2021-11-11,331.25,333.769989,330.51001,332.429993,325.853241,16849800,MSFT
2021-11-12,333.920013,337.230011,333.790009,336.720001,330.05838,23831000,MSFT
2021-11-15,337.540009,337.880005,334.029999,336.070007,329.421204,16723000,MSFT
2021-11-16,335.679993,340.670013,335.51001,339.51001,332.793213,20886800,MSFT
2021-11-17,338.940002,342.190002,338.0,339.119995,333.019043,19053400,MSFT
2021-11-18,338.179993,342.450012,337.119995,341.269989,335.130341,22463500,MSFT
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.937195,21963400,MSFT
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.716278,31031100,MSFT
2021-11-23,337.049988,339.450012,333.559998,337.679993,331.604919,30427600,MSFT
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.830811,21661300,MSFT
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.74884,24217200,MSFT
2021-11-29,334.940002,339.029999,334.73999,336.630005,330.573853,28563500,MSFT
2021-11-30,335.320007,337.779999,328.98999,330.589996,324.642487,42885600,MSFT
2021-12-01,335.130005,339.279999,329.390015,330.079987,324.141663,33337600,MSFT
2021-12-02,330.299988,333.48999,327.799988,329.48999,323.562286,30766000,MSFT
2021-12-03,331.98999,332.700012,318.029999,323.01001,317.198914,41779300,MSFT
2021-12-06,323.950012,327.450012,319.230011,326.190002,320.321686,30032600,MSFT
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.894562,31021900,MSFT
2021-12-08,335.309998,335.5,330.799988,334.970001,328.943726,24761000,MSFT
2021-12-09,334.410004,336.48999,332.119995,333.100006,327.10733,22214200,MSFT
2021-12-10,334.980011,343.0,334.790009,342.540009,336.377502,38095700,MSFT
2021-12-13,340.679993,343.790009,339.079987,339.399994,333.293976,28899400,MSFT
2021-12-14,333.220001,334.640015,324.109985,328.339996,322.432983,44438700,MSFT
2021-12-15,328.609985,335.190002,324.5,334.649994,328.629456,35381100,MSFT
2021-12-16,335.709991,336.76001,323.019989,324.899994,319.05484,35034800,MSFT
2021-12-17,320.880005,324.920013,317.25,323.799988,317.974609,47750300,MSFT
2021-12-20,320.049988,322.799988,317.570007,319.910004,314.154633,28326500,MSFT
2021-12-21,323.290009,327.730011,319.799988,327.290009,321.401855,24740600,MSFT
2021-12-22,328.299988,333.609985,325.75,333.200012,327.205566,24831500,MSFT
2021-12-23,332.75,336.390015,332.730011,334.690002,328.668732,19617800,MSFT
2021-12-27,335.459991,342.480011,335.429993,342.450012,336.289093,19947000,MSFT
2021-12-28,343.149994,343.809998,340.320007,341.25,335.110748,15661500,MSFT
2021-12-29,341.299988,344.299988,339.679993,341.950012,335.798187,15042000,MSFT
2021-12-30,341.910004,343.130005,338.820007,339.320007,333.215454,15994500,MSFT
2021-12-31,338.51001,339.359985,335.850006,336.320007,330.26944,18000800,MSFT
2022-01-03,335.350006,338.0,329.779999,334.75,328.7276,28865100,MSFT
2022-01-04,334.829987,335.200012,326.119995,329.01001,323.090942,32674300,MSFT
2022-01-05,325.859985,326.070007,315.980011,316.380005,310.688171,40054300,MSFT
2022-01-06,313.149994,318.700012,311.48999,313.880005,308.233093,39646100,MSFT
2022-01-07,314.149994,316.5,310.089996,314.040009,308.390228,32720000,MSFT
2022-01-10,309.48999,314.720001,304.690002,314.269989,308.616119,44289500,MSFT
2022-01-11,313.380005,316.609985,309.890015,314.980011,309.313354,29386800,MSFT
2022-01-12,319.670013,323.410004,317.079987,318.269989,312.544128,34372200,MSFT
2022-01-13,320.470001,320.880005,304.0,304.799988,299.316467,45366000,MSFT
2022-01-14,304.25,310.820007,303.75,310.200012,304.619324,39846400,MSFT
2022-01-18,304.070007,309.799988,301.73999,302.649994,297.20517,42333200,MSFT
2022-01-19,306.290009,313.910004,302.700012,303.329987,297.872894,45933900,MSFT
2022-01-20,309.070007,311.649994,301.140015,301.600006,296.174042,35380700,MSFT
2022-01-21,302.690002,304.109985,295.609985,296.029999,290.704254,57984400,MSFT
2022-01-24,292.200012,297.109985,276.049988,296.369995,291.038147,85731500,MSFT
2022-01-25,291.519989,294.98999,285.170013,288.48999,283.299927,72848600,MSFT
2022-01-26,307.98999,308.5,293.029999,296.709991,291.37204,90428900,MSFT
2022-01-27,302.660004,307.299988,297.929993,299.839996,294.445709,53481300,MSFT
2022-01-28,300.230011,308.480011,294.450012,308.26001,302.714233,49743700,MSFT
2022-01-31,308.950012,312.380005,306.369995,310.980011,305.385284,46444500,MSFT
2022-02-01,310.410004,310.630005,305.130005,308.76001,303.205261,40950400,MSFT
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.820618,36636000,MSFT
2022-02-03,309.48999,311.230011,299.959991,301.25,295.830322,43730000,MSFT
2022-02-04,300.209991,308.799988,299.970001,305.940002,300.435944,35096500,MSFT
2022-02-07,306.170013,307.839996,299.899994,300.950012,295.535767,28533300,MSFT
2022-02-08,301.25,305.559998,299.950012,304.559998,299.080811,32421200,MSFT
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.611176,31284700,MSFT
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.940063,45386200,MSFT
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.732086,39175600,MSFT
2022-02-14,293.769989,296.76001,291.350006,295.0,289.69278,36359500,MSFT
2022-02-15,300.01001,300.799988,297.019989,300.470001,295.064392,27058300,MSFT
2022-02-16,298.369995,300.869995,293.679993,299.5,294.719971,29982100,MSFT
2022-02-17,296.359985,296.799988,290.0,290.730011,286.089935,32461600,MSFT
2022-02-18,293.049988,293.859985,286.309998,287.929993,283.334625,34264000,MSFT
2022-02-22,285.0,291.540009,284.5,287.720001,283.12796,41736100,MSFT
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.796906,37811200,MSFT
2022-02-24,272.51001,295.160004,271.519989,294.589996,289.888306,56989700,MSFT
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.564941,32546700,MSFT
2022-02-28,294.309998,299.140015,293.0,298.790009,294.02124,34627500,MSFT
2022-03-01,296.399994,299.970001,292.149994,294.950012,290.242645,31217800,MSFT
2022-03-02,295.359985,301.470001,293.700012,300.190002,295.398956,31873000,MSFT
2022-03-03,302.890015,303.130005,294.049988,295.920013,291.197144,27314500,MSFT
2022-03-04,294.290009,295.660004,287.170013,289.859985,285.233826,32356500,MSFT
2022-03-07,288.529999,289.690002,278.529999,278.910004,274.458588,43157200,MSFT
2022-03-08,277.799988,283.959991,270.0,275.850006,271.447418,48159500,MSFT
2022-03-09,283.440002,289.600006,280.779999,288.5,283.895538,35204500,MSFT
2022-03-10,283.019989,286.600006,280.579987,285.589996,281.031982,30628000,MSFT
2022-03-11,287.959991,289.51001,279.429993,280.070007,275.600098,27209300,MSFT
2022-03-14,280.339996,285.399994,275.820007,276.440002,272.028046,30660700,MSFT
2022-03-15,280.350006,287.820007,278.730011,287.149994,282.567108,34245100,MSFT
2022-03-16,289.109985,294.570007,283.200012,294.390015,289.691528,37826300,MSFT
2022-03-17,293.290009,295.609985,289.369995,295.220001,290.50827,30816600,MSFT
2022-03-18,295.369995,301.0,292.730011,300.429993,295.635101,43390600,MSFT
2022-03-21,298.890015,300.140015,294.899994,299.160004,294.385437,28351200,MSFT
2022-03-22,299.799988,305.0,298.769989,304.059998,299.207153,27599700,MSFT
2022-03-23,300.51001,303.230011,297.720001,299.48999,294.710114,25715400,MSFT
2022-03-24,299.140015,304.200012,298.320007,304.100006,299.246582,24484500,MSFT
2022-03-25,305.230011,305.5,299.290009,303.679993,298.833252,22566500,MSFT
2022-03-28,304.329987,310.799988,304.329987,310.700012,305.741272,29578200,MSFT
2022-03-29,313.910004,315.820007,309.049988,315.410004,310.376038,30393400,MSFT
2022-03-30,313.76001,315.950012,311.579987,313.859985,308.8508,28163600,MSFT
2022-03-31,313.899994,315.140015,307.890015,308.309998,303.389374,33422100,MSFT
2022-04-01,309.369995,310.130005,305.540009,309.420013,304.481659,27110500,MSFT
2022-04-04,310.089996,315.109985,309.709991,314.970001,309.943054,24289600,MSFT
2022-04-05,313.269989,314.869995,309.869995,310.880005,305.918335,23156700,MSFT
2022-04-06,305.190002,307.0,296.709991,299.5,294.719971,40110400,MSFT
2022-04-07,296.660004,303.649994,296.350006,301.369995,296.56012,31411200,MSFT
2022-04-08,300.440002,301.119995,296.279999,296.970001,292.230316,24361900,MSFT
2022-04-11,291.790009,292.609985,285.0,285.26001,280.707275,34569300,MSFT
2022-04-12,289.23999,290.73999,280.48999,282.059998,277.55835,30966700,MSFT
2022-04-13,282.730011,288.579987,281.299988,287.619995,283.029602,21907200,MSFT
2022-04-14,288.089996,288.309998,279.320007,279.829987,275.363892,28221600,MSFT
2022-04-18,278.910004,282.459991,278.339996,280.519989,276.042847,20778000,MSFT
2022-04-19,279.380005,286.170013,278.410004,285.299988,280.746582,22297700,MSFT
2022-04-20,289.399994,289.700012,285.369995,286.359985,281.789673,22906700,MSFT
2022-04-21,288.579987,293.299988,280.059998,280.809998,276.328247,29454600,MSFT
2022-04-22,281.679993,283.200012,273.380005,274.029999,269.656464,29405800,MSFT
2022-04-25,273.290009,281.109985,270.769989,280.720001,276.239716,35678900,MSFT
2022-04-26,277.5,278.359985,270.0,270.220001,265.907288,46518400,MSFT
2022-04-27,282.100006,290.970001,279.160004,283.220001,278.699799,63477700,MSFT
2022-04-28,285.190002,290.980011,281.459991,289.630005,285.007507,33646600,MSFT
2022-04-29,288.609985,289.880005,276.5,277.519989,273.090759,37073900,MSFT
2022-05-02,277.709991,284.940002,276.220001,284.470001,279.929871,35151100,MSFT
2022-05-03,283.959991,284.130005,280.149994,281.779999,277.282776,25978600,MSFT
2022-05-04,282.589996,290.880005,276.730011,289.980011,285.351898,33599300,MSFT
2022-05-05,285.540009,286.350006,274.339996,277.350006,272.923492,43260400,MSFT
2022-05-06,274.809998,279.25,271.269989,274.730011,270.345276,37780300,MSFT
2022-05-09,270.059998,272.359985,263.320007,264.579987,260.357269,47726000,MSFT
2022-05-10,271.690002,273.75,265.070007,269.5,265.198792,39336400,MSFT
2022-05-11,265.679993,271.359985,259.299988,260.549988,256.391602,48975900,MSFT
2022-05-12,257.690002,259.880005,250.020004,255.350006,251.274628,51033800,MSFT
2022-05-13,257.350006,263.040009,255.350006,261.119995,256.952515,34925100,MSFT
2022-05-16,259.959991,265.820007,255.779999,261.5,257.326447,32550900,MSFT
2022-05-17,266.109985,268.329987,262.459991,266.820007,262.561523,28828800,MSFT
2022-05-18,263.0,263.600006,252.770004,254.080002,250.607208,31356000,MSFT
2022-05-19,253.899994,257.670013,251.880005,253.139999,249.680038,32692300,MSFT
2022-05-20,257.23999,258.540009,246.440002,252.559998,249.107986,39199300,MSFT
2022-05-23,255.490005,261.5,253.429993,260.649994,257.087402,33175400,MSFT
2022-05-24,257.890015,261.329987,253.5,259.619995,256.071503,29043900,MSFT
2022-05-25,258.140015,264.579987,257.130005,262.519989,258.931824,28547900,MSFT
2022-05-26,262.269989,267.109985,261.429993,265.899994,262.265656,25002100,MSFT
2022-05-27,268.480011,273.339996,267.559998,273.23999,269.50531,26910800,MSFT
2022-05-31,272.529999,274.769989,268.929993,271.869995,268.154053,37827700,MSFT
2022-06-01,275.200012,277.690002,270.040009,272.420013,268.696533,25292200,MSFT
2022-06-02,264.450012,274.649994,261.600006,274.579987,270.827026,44008200,MSFT
2022-06-03,270.309998,273.450012,268.410004,270.019989,266.329315,28059000,MSFT
2022-06-06,272.059998,274.179993,267.220001,268.75,265.076691,22400300,MSFT
2022-06-07,266.640015,273.130005,265.940002,272.5,268.775452,22860700,MSFT
2022-06-08,271.709991,273.0,269.609985,270.410004,266.71402,17372300,MSFT
2022-06-09,267.779999,272.709991,264.630005,264.790009,261.170868,26439700,MSFT
2022-06-10,260.579987,260.579987,252.529999,252.990005,249.53212,31422800,MSFT
2022-06-13,245.110001,249.020004,241.529999,242.259995,238.948761,46135800,MSFT
2022-06-14,243.860001,245.740005,241.509995,244.490005,241.148285,28651500,MSFT
2022-06-15,248.309998,255.300003,246.419998,251.759995,248.318909,33111700,MSFT
2022-06-16,245.979996,247.419998,243.020004,244.970001,241.621719,33169200,MSFT
2022-06-17,244.699997,250.5,244.029999,247.649994,244.265091,43084800,MSFT
2022-06-21,250.259995,254.75,249.509995,253.740005,250.271866,29928300,MSFT
2022-06-22,251.889999,257.170013,250.369995,253.130005,249.670197,25939900,MSFT
2022-06-23,255.570007,259.369995,253.630005,258.859985,255.321823,25861400,MSFT
2022-06-24,261.809998,267.980011,261.720001,267.700012,264.041046,33923200,MSFT
2022-06-27,268.209991,268.299988,263.279999,264.890015,261.269501,24615100,MSFT
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.974426,27295500,MSFT
2022-06-29,257.589996,261.970001,255.759995,260.26001,256.702728,20069800,MSFT
2022-06-30,257.049988,259.529999,252.899994,256.829987,253.319595,31730900,MSFT
2022-07-01,256.390015,259.769989,254.610001,259.579987,256.032013,22837700,MSFT
2022-07-05,256.160004,262.980011,254.740005,262.850006,259.257385,22941000,MSFT
2022-07-06,263.75,267.98999,262.399994,266.209991,262.571411,23824400,MSFT
2022-07-07,265.119995,269.059998,265.019989,268.399994,264.731445,20859900,MSFT
2022-07-08,264.790009,268.100006,263.290009,267.660004,264.001617,19658800,MSFT
2022-07-11,265.649994,266.529999,262.179993,264.51001,260.894623,19455200,MSFT
2022-07-12,265.880005,265.940002,252.039993,253.669998,250.202805,35868500,MSFT
2022-07-13,250.190002,253.550003,248.110001,252.720001,249.265778,29497400,MSFT
2022-07-14,250.570007,255.139999,245.940002,254.080002,250.607208,25102800,MSFT
2022-07-15,255.720001,260.369995,254.770004,256.720001,253.211136,29774100,MSFT
2022-07-18,259.75,260.839996,253.300003,254.25,250.774872,20975000,MSFT
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.982712,25012600,MSFT
2022-07-20,259.899994,264.869995,258.910004,262.269989,258.685303,22788300,MSFT
2022-07-21,259.790009,264.890015,257.029999,264.839996,261.220123,22404700,MSFT
2022-07-22,265.23999,265.329987,259.070007,260.359985,256.801331,21881300,MSFT
2022-07-25,261.0,261.5,256.809998,258.829987,255.292267,21056000,MSFT
2022-07-26,259.859985,259.880005,249.570007,251.899994,248.456985,39348000,MSFT
2022-07-27,261.160004,270.049988,258.850006,268.73999,265.066833,45994000,MSFT
2022-07-28,269.75,277.839996,267.869995,276.410004,272.632019,33459300,MSFT
2022-07-29,277.700012,282.0,276.630005,280.73999,276.902771,32152800,MSFT
2022-08-01,277.820007,281.279999,275.839996,278.01001,274.210144,21539600,MSFT
2022-08-02,276.0,277.890015,272.380005,274.820007,271.063751,22754200,MSFT
2022-08-03,276.76001,283.5,276.609985,282.470001,278.609161,23518900,MSFT
2022-08-04,281.799988,283.799988,280.170013,283.649994,279.773071,18098700,MSFT
2022-08-05,279.149994,283.649994,278.679993,282.910004,279.043152,16774600,MSFT
2022-08-08,284.049988,285.920013,279.320007,280.320007,276.488556,18739200,MSFT
2022-08-09,279.640015,283.079987,277.609985,282.299988,278.441498,23405200,MSFT
2022-08-10,288.170013,289.809998,286.940002,289.160004,285.207733,24687800,MSFT
2022-08-11,290.850006,291.209991,286.51001,287.019989,283.096954,20065900,MSFT
2022-08-12,288.480011,291.910004,286.940002,291.910004,287.920105,22619700,MSFT
2022-08-15,291.0,294.179993,290.109985,293.470001,289.458801,18085700,MSFT
2022-08-16,291.98999,294.040009,290.420013,292.709991,288.709137,18102900,MSFT
2022-08-17,289.73999,293.350006,289.470001,291.320007,287.94812,18253400,MSFT
2022-08-18,290.190002,291.910004,289.079987,290.170013,286.811462,17186200,MSFT
2022-08-19,288.899994,289.25,285.559998,286.149994,282.837952,20570000,MSFT
2022-08-22,282.079987,282.459991,277.220001,277.75,274.535156,25061100,MSFT
2022-08-23,276.440002,278.859985,275.399994,276.440002,273.240326,17527400,MSFT
2022-08-24,275.410004,277.230011,275.109985,275.790009,272.59787,18137000,MSFT
2022-08-25,277.329987,279.019989,274.519989,278.850006,275.622467,16583400,MSFT
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.986969,27549300,MSFT
2022-08-29,265.850006,267.399994,263.850006,265.230011,262.160065,20338500,MSFT
2022-08-30,266.670013,267.049988,260.660004,262.970001,259.92627,22767100,MSFT
2022-08-31,265.390015,267.109985,261.329987,261.470001,258.443573,24791800,MSFT
2022-09-01,258.869995,260.890015,255.410004,260.399994,257.385986,23263400,MSFT
2022-09-02,261.700012,264.73999,254.470001,256.059998,253.096222,22855400,MSFT
2022-09-06,256.200012,257.829987,251.940002,253.25,250.318756,21328200,MSFT
2022-09-07,254.699997,258.829987,253.220001,258.089996,255.102722,24126700,MSFT
2022-09-08,257.51001,260.429993,254.789993,258.519989,255.527771,20319900,MSFT
2022-09-09,260.5,265.230011,260.290009,264.459991,261.398987,22084700,MSFT
2022-09-12,265.779999,267.450012,265.160004,266.649994,263.563629,18747700,MSFT
2022-09-13,258.839996,260.399994,251.589996,251.990005,249.073334,33353300,MSFT
2022-09-14,253.529999,254.229996,249.860001,252.220001,249.300674,23913000,MSFT
2022-09-15,249.770004,251.399994,244.020004,245.380005,242.539841,31530900,MSFT
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.907257,39791800,MSFT
2022-09-19,242.470001,245.139999,240.850006,244.520004,241.689804,26826900,MSFT
2022-09-20,242.070007,243.509995,239.639999,242.449997,239.643753,26660300,MSFT
2022-09-21,244.270004,247.660004,238.899994,238.949997,236.18428,28625600,MSFT
2022-09-22,237.869995,243.860001,237.570007,240.979996,238.190765,31061200,MSFT
2022-09-23,239.539993,241.130005,235.199997,237.919998,235.166199,34176000,MSFT
2022-09-26,237.050003,241.449997,236.899994,237.449997,234.70163,27694200,MSFT
2022-09-27,239.979996,241.800003,234.5,236.410004,233.673676,27018700,MSFT
2022-09-28,236.809998,242.330002,234.729996,241.070007,238.279739,29029700,MSFT
2022-09-29,238.889999,239.949997,234.410004,237.5,234.751068,27484200,MSFT
2022-09-30,238.289993,240.539993,232.729996,232.899994,230.204285,35694800,MSFT
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.953537,28880400,MSFT
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.999344,34888400,MSFT
2022-10-05,245.990005,250.580002,244.100006,249.199997,246.315643,20347100,MSFT
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.933533,20239900,MSFT
2022-10-07,240.899994,241.320007,233.169998,234.240005,231.528793,37769600,MSFT
2022-10-10,233.050003,234.559998,226.729996,229.25,226.596542,29743600,MSFT
2022-10-11,227.619995,229.059998,224.110001,225.410004,222.80101,30474000,MSFT
2022-10-12,225.399994,227.860001,223.960007,225.75,223.137039,21903900,MSFT
2022-10-13,219.850006,236.100006,219.130005,234.240005,231.528793,42551800,MSFT
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.91452,30198600,MSFT
2022-10-17,235.820007,238.960007,235.139999,237.529999,234.780716,28142300,MSFT
2022-10-18,243.240005,243.929993,235.369995,238.5,235.739487,26329600,MSFT
2022-10-19,237.039993,239.610001,234.289993,236.479996,233.742844,19985700,MSFT
2022-10-20,235.770004,241.309998,234.869995,236.149994,233.416672,21811000,MSFT
2022-10-21,234.740005,243.0,234.5,242.119995,239.317581,26299700,MSFT
2022-10-24,243.759995,247.839996,241.300003,247.25,244.388199,24911200,MSFT
2022-10-25,247.259995,251.039993,245.830002,250.660004,247.758728,34775500,MSFT
2022-10-26,231.169998,238.300003,230.059998,231.320007,228.642593,82543200,MSFT
2022-10-27,231.039993,233.690002,225.779999,226.75,224.125458,40424600,MSFT
2022-10-28,226.240005,236.600006,226.050003,235.869995,233.139893,40647700,MSFT
2022-10-31,233.759995,234.919998,231.149994,232.130005,229.443207,28357300,MSFT
2022-11-01,234.600006,235.740005,227.330002,228.169998,225.529037,30592300,MSFT
2022-11-02,229.460007,231.300003,220.039993,220.100006,217.552444,38407000,MSFT
2022-11-03,220.089996,220.410004,213.979996,214.25,211.770142,36633900,MSFT
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.827515,36789100,MSFT
2022-11-07,221.990005,228.410004,221.279999,227.869995,225.232483,33498000,MSFT
2022-11-08,228.699997,231.649994,225.839996,228.869995,226.220932,28192500,MSFT
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.911407,27852900,MSFT
2022-11-10,235.429993,243.330002,235.0,242.979996,240.167618,46268000,MSFT
2022-11-11,242.990005,247.990005,241.929993,247.110001,244.249832,34620200,MSFT
2022-11-14,241.990005,243.910004,239.210007,241.550003,238.754181,31123300,MSFT
2022-11-15,245.660004,247.0,240.029999,241.970001,239.169312,31390100,MSFT
2022-11-16,242.789993,243.800003,240.419998,241.729996,239.605423,24093300,MSFT
2022-11-17,237.779999,243.25,237.630005,241.679993,239.555862,23123500,MSFT
2022-11-18,243.509995,243.740005,239.029999,241.220001,239.09993,27613500,MSFT
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.922623,26394700,MSFT
2022-11-22,243.589996,245.309998,240.710007,245.029999,242.876419,19665700,MSFT
2022-11-23,245.110001,248.279999,244.270004,247.580002,245.404022,19508500,MSFT
2022-11-25,247.309998,248.699997,246.729996,247.490005,245.314819,9200800,MSFT
2022-11-28,246.080002,246.649994,240.800003,241.759995,239.635162,24778200,MSFT
2022-11-29,241.399994,242.789993,238.210007,240.330002,238.217758,17956300,MSFT
2022-11-30,240.570007,255.330002,239.860001,255.139999,252.897583,47594200,MSFT
2022-12-01,253.869995,256.119995,250.919998,254.690002,252.451538,26041500,MSFT
2022-12-02,249.820007,256.059998,249.690002,255.020004,252.778641,21528500,MSFT
2022-12-05,252.009995,253.820007,248.059998,250.199997,248.000992,23435300,MSFT
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.965637,22463700,MSFT
2022-12-07,244.830002,246.160004,242.210007,244.369995,242.222244,20481500,MSFT
2022-12-08,244.839996,248.740005,243.059998,247.399994,245.225601,22611800,MSFT
2022-12-09,244.699997,248.309998,244.160004,245.419998,243.263016,20609700,MSFT
2022-12-12,247.449997,252.539993,247.169998,252.509995,250.29068,30665100,MSFT
2022-12-13,261.690002,263.920013,253.070007,256.920013,254.661942,42196900,MSFT
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.95932,35410900,MSFT
2022-12-15,253.720001,254.199997,247.339996,249.009995,246.821457,35560400,MSFT
2022-12-16,248.550003,249.839996,243.509995,244.690002,242.539429,86102000,MSFT
2022-12-19,244.860001,245.210007,238.710007,240.449997,238.336685,29696400,MSFT
2022-12-20,239.399994,242.910004,238.419998,241.800003,239.674835,25150800,MSFT
2022-12-21,241.690002,245.619995,240.110001,244.429993,242.281708,23690600,MSFT
2022-12-22,241.259995,241.990005,233.869995,238.190002,236.096558,28651700,MSFT
