Date,Open,High,Low,Close,Adj Close,Volume,stock
2021-03-10,197.309998,198.800003,194.679993,195.059998,194.426346,13662100,DIS
2021-03-11,197.380005,199.050003,195.399994,196.75,196.110855,11933900,DIS
2021-03-12,196.529999,198.410004,195.179993,197.160004,196.519531,13249100,DIS
2021-03-15,198.539993,198.539993,194.809998,196.759995,196.120819,10311400,DIS
2021-03-16,196.100006,196.589996,192.880005,194.240005,193.609009,9680700,DIS
2021-03-17,193.440002,196.190002,191.779999,195.240005,194.605759,14418700,DIS
2021-03-18,194.949997,195.080002,191.740005,192.279999,191.65538,9644500,DIS
2021-03-19,190.919998,194.0,189.759995,191.139999,190.519073,28354600,DIS
2021-03-22,193.259995,196.330002,192.0,192.860001,192.23349,8838500,DIS
2021-03-23,191.589996,192.339996,187.970001,188.729996,188.116898,10701200,DIS
2021-03-24,190.059998,190.5,184.639999,184.720001,184.119934,13549100,DIS
2021-03-25,181.850006,187.710007,181.009995,186.910004,186.302826,9609200,DIS
2021-03-26,188.830002,188.979996,182.570007,185.919998,185.31604,10196100,DIS
2021-03-29,185.240005,185.940002,183.149994,184.850006,184.249512,7544700,DIS
2021-03-30,183.830002,186.320007,183.559998,185.529999,184.927307,5929700,DIS
2021-03-31,185.830002,186.899994,184.419998,184.520004,183.920593,8478000,DIS
2021-04-01,186.429993,189.100006,185.589996,188.970001,188.356125,7749400,DIS
2021-04-05,191.470001,191.669998,188.089996,188.5,187.88765,7405300,DIS
2021-04-06,188.5,191.279999,187.869995,189.729996,189.113663,7926200,DIS
2021-04-07,189.800003,190.330002,186.949997,187.559998,186.950714,6238700,DIS
2021-04-08,187.199997,188.050003,185.630005,187.320007,186.711502,7763000,DIS
2021-04-09,188.169998,188.220001,186.149994,187.889999,187.279633,6089300,DIS
2021-04-12,187.75,187.850006,185.479996,186.490005,185.884186,6662500,DIS
2021-04-13,185.589996,186.440002,184.600006,185.490005,184.887436,6826500,DIS
2021-04-14,185.970001,190.399994,185.710007,187.460007,186.851044,9089900,DIS
2021-04-15,188.089996,188.899994,185.699997,185.929993,185.326004,7262500,DIS
2021-04-16,187.570007,189.470001,186.199997,187.259995,186.651672,9453500,DIS
2021-04-19,187.509995,190.330002,185.649994,187.429993,186.821121,7625800,DIS
2021-04-20,187.289993,188.080002,181.820007,182.789993,182.196198,10765800,DIS
2021-04-21,181.289993,183.380005,178.860001,183.110001,182.515167,8400200,DIS
2021-04-22,184.220001,184.880005,181.259995,182.759995,182.16629,7378300,DIS
2021-04-23,182.350006,183.899994,181.960007,183.020004,182.425461,6075500,DIS
2021-04-26,183.960007,185.600006,183.259995,184.270004,183.671402,6178300,DIS
2021-04-27,184.990005,185.809998,184.149994,184.639999,184.040192,4870000,DIS
2021-04-28,184.789993,184.789993,182.820007,183.389999,182.79425,5199300,DIS
2021-04-29,184.800003,185.550003,182.75,185.330002,184.727951,5958300,DIS
2021-04-30,184.289993,186.320007,183.539993,186.020004,185.41571,7866300,DIS
2021-05-03,187.690002,189.220001,185.25,185.509995,184.907364,7542800,DIS
2021-05-04,184.869995,185.630005,182.309998,184.25,183.651459,7069300,DIS
2021-05-05,185.009995,185.009995,181.360001,181.509995,180.920364,5901700,DIS
2021-05-06,182.779999,182.990005,179.809998,181.789993,181.199448,6944900,DIS
2021-05-07,182.0,185.119995,181.509995,184.839996,184.239548,6888400,DIS
2021-05-10,185.699997,186.970001,184.029999,184.300003,183.701309,8260300,DIS
2021-05-11,181.800003,182.25,178.429993,181.669998,181.079834,10865600,DIS
2021-05-12,180.699997,182.460007,177.580002,177.850006,177.272263,8988100,DIS
2021-05-13,178.369995,180.75,175.800003,178.339996,177.760651,12332200,DIS
2021-05-14,172.929993,174.910004,168.779999,173.699997,173.135727,33149400,DIS
2021-05-17,172.699997,172.990005,168.570007,170.080002,169.527496,17771600,DIS
2021-05-18,170.259995,171.259995,169.449997,169.679993,169.128784,10401000,DIS
2021-05-19,167.710007,169.399994,167.100006,169.270004,168.720123,9251000,DIS
2021-05-20,169.210007,171.899994,168.979996,171.360001,170.803329,7400700,DIS
2021-05-21,172.220001,173.119995,171.520004,172.399994,171.839951,8105700,DIS
2021-05-24,172.449997,175.110001,171.75,174.309998,173.743744,7346700,DIS
2021-05-25,175.600006,177.449997,175.399994,176.169998,175.597702,8089700,DIS
2021-05-26,176.619995,177.899994,176.199997,176.470001,175.896744,8086200,DIS
2021-05-27,177.199997,179.589996,176.789993,179.039993,178.458374,13567800,DIS
2021-05-28,179.509995,180.139999,178.080002,178.649994,178.069641,7124800,DIS
2021-06-01,180.179993,181.009995,178.740005,178.839996,178.259033,7475600,DIS
2021-06-02,179.039993,179.100006,176.929993,177.0,176.425018,7851700,DIS
2021-06-03,176.270004,176.970001,175.419998,176.240005,175.66748,5583900,DIS
2021-06-04,175.929993,177.520004,175.610001,177.179993,176.604416,6343400,DIS
2021-06-07,177.970001,178.070007,176.399994,176.990005,176.415054,5178100,DIS
2021-06-08,175.970001,177.119995,175.190002,176.330002,175.757187,5356200,DIS
2021-06-09,176.309998,177.330002,175.880005,176.039993,175.468124,5082400,DIS
2021-06-10,176.440002,177.610001,175.550003,176.570007,175.996414,5253000,DIS
2021-06-11,177.449997,178.490005,176.809998,177.380005,176.803787,5476300,DIS
2021-06-14,177.649994,178.869995,176.899994,178.179993,177.601166,10170000,DIS
2021-06-15,178.179993,178.699997,175.619995,175.860001,175.288712,7895000,DIS
2021-06-16,176.009995,176.259995,173.550003,174.660004,174.092621,8336000,DIS
2021-06-17,174.589996,176.259995,173.839996,174.649994,174.082642,8906000,DIS
2021-06-18,173.139999,173.860001,172.119995,172.419998,171.859894,12357500,DIS
2021-06-21,172.130005,174.259995,171.309998,173.970001,173.404861,9196900,DIS
2021-06-22,174.369995,174.699997,172.350006,173.5,172.936386,8097100,DIS
2021-06-23,173.619995,175.449997,172.940002,175.330002,174.760437,9174200,DIS
2021-06-24,176.130005,178.240005,175.779999,177.929993,177.35199,7549400,DIS
2021-06-25,178.830002,179.089996,177.490005,178.350006,177.77063,7431800,DIS
2021-06-28,178.5,178.660004,174.990005,176.570007,175.996414,9881400,DIS
2021-06-29,176.639999,177.020004,173.800003,173.929993,173.364975,13498300,DIS
2021-06-30,173.889999,175.979996,173.339996,175.770004,175.19902,7481900,DIS
2021-07-01,175.350006,177.600006,174.600006,177.259995,176.684158,5887100,DIS
2021-07-02,177.860001,178.360001,174.619995,177.110001,176.534653,11099300,DIS
2021-07-06,176.759995,177.0,172.220001,173.690002,173.125763,11557900,DIS
2021-07-07,172.860001,174.320007,171.990005,172.820007,172.258606,6757300,DIS
2021-07-08,170.179993,173.75,169.809998,172.800003,172.238663,6960100,DIS
2021-07-09,174.699997,177.520004,173.929993,177.039993,176.464874,7873300,DIS
2021-07-12,177.710007,184.990005,177.369995,184.380005,183.781052,21835500,DIS
2021-07-13,184.089996,185.669998,181.839996,183.649994,183.053406,12534600,DIS
2021-07-14,185.199997,186.289993,182.080002,183.419998,182.824158,8787300,DIS
2021-07-15,183.449997,185.419998,183.050003,184.149994,183.551773,7867000,DIS
2021-07-16,184.940002,185.289993,178.919998,179.309998,178.727509,8348800,DIS
2021-07-19,175.710007,176.479996,172.160004,172.949997,172.388168,14651800,DIS
2021-07-20,173.699997,177.509995,172.869995,176.75,176.175827,8372400,DIS
2021-07-21,176.5,177.899994,175.320007,176.889999,176.315369,6302200,DIS
2021-07-22,176.699997,176.720001,173.899994,175.130005,174.561096,5713700,DIS
2021-07-23,175.660004,176.5,174.029999,176.139999,175.56781,5126300,DIS
2021-07-26,175.619995,178.779999,175.339996,178.740005,178.159363,5641000,DIS
2021-07-27,178.25,179.559998,176.570007,179.5,178.916885,6684100,DIS
2021-07-28,179.690002,180.350006,177.550003,179.100006,178.518204,5926900,DIS
2021-07-29,179.809998,181.419998,178.270004,178.350006,177.77063,6209100,DIS
2021-07-30,177.529999,179.199997,175.139999,176.020004,175.448196,6813400,DIS
2021-08-02,177.220001,178.820007,175.309998,175.550003,174.979721,5847200,DIS
2021-08-03,176.020004,176.130005,170.919998,172.990005,172.42804,9931300,DIS
2021-08-04,172.5,173.25,171.339996,172.580002,172.019379,5665800,DIS
2021-08-05,172.490005,177.119995,172.490005,176.710007,176.135956,8864200,DIS
2021-08-06,177.429993,178.809998,176.630005,177.130005,176.554596,5505200,DIS
2021-08-09,177.0,177.309998,175.059998,176.720001,176.14592,5339000,DIS
2021-08-10,176.25,177.399994,175.580002,177.070007,176.494797,5185000,DIS
2021-08-11,177.360001,178.490005,176.509995,178.089996,177.511475,5359900,DIS
2021-08-12,178.089996,179.720001,176.449997,179.289993,178.707565,11081300,DIS
2021-08-13,186.289993,187.580002,180.880005,181.080002,180.49176,32504600,DIS
2021-08-16,180.509995,180.589996,176.509995,179.089996,178.508224,8746700,DIS
2021-08-17,177.149994,178.449997,174.919998,175.830002,175.25882,8534500,DIS
2021-08-18,175.899994,176.789993,174.5,174.740005,174.172363,7063500,DIS
2021-08-19,174.0,174.679993,172.559998,173.25,172.687195,8478600,DIS
2021-08-20,173.0,175.210007,172.649994,175.119995,174.551117,6239600,DIS
2021-08-23,177.080002,178.309998,175.910004,177.660004,177.08287,7395900,DIS
2021-08-24,177.919998,180.080002,177.759995,178.470001,177.890244,5886900,DIS
2021-08-25,178.160004,178.589996,176.880005,178.309998,177.730759,4842100,DIS
2021-08-26,178.339996,178.940002,176.339996,176.559998,175.986435,4563000,DIS
2021-08-27,176.279999,180.539993,176.279999,180.139999,179.55481,8697000,DIS
2021-08-30,180.5,181.389999,178.869995,179.979996,179.395325,6421300,DIS
2021-08-31,179.25,182.979996,178.529999,181.300003,180.711044,8620000,DIS
2021-09-01,181.960007,184.210007,181.779999,183.479996,182.883957,7302800,DIS
2021-09-02,184.160004,185.300003,181.550003,181.860001,181.269226,6492600,DIS
2021-09-03,181.820007,181.820007,179.130005,181.0,180.412018,6847400,DIS
2021-09-07,181.020004,185.550003,180.050003,184.339996,183.741165,10702900,DIS
2021-09-08,184.339996,187.460007,183.919998,185.149994,184.548538,8634000,DIS
2021-09-09,185.149994,187.580002,184.570007,185.910004,185.306076,7190700,DIS
2021-09-10,186.360001,187.100006,184.009995,184.119995,183.521881,5572200,DIS
2021-09-13,185.119995,185.800003,183.5,184.979996,184.379089,6818200,DIS
2021-09-14,184.960007,185.130005,182.149994,182.399994,181.807465,6185900,DIS
2021-09-15,182.059998,184.660004,181.100006,184.410004,183.810944,5933400,DIS
2021-09-16,183.970001,184.639999,182.119995,183.339996,182.744415,5678200,DIS
2021-09-17,182.910004,185.899994,182.729996,183.470001,182.873993,10035100,DIS
2021-09-20,179.740005,180.880005,176.550003,178.610001,178.029785,8056600,DIS
2021-09-21,180.320007,182.229996,169.029999,171.169998,170.613953,23216000,DIS
2021-09-22,172.940002,175.339996,171.660004,173.649994,173.085892,14214500,DIS
2021-09-23,174.940002,177.190002,174.369995,176.25,175.677444,8052900,DIS
2021-09-24,175.300003,176.699997,175.080002,176.0,175.428268,5712800,DIS
2021-09-27,176.630005,179.449997,175.960007,178.259995,177.680908,7755000,DIS
2021-09-28,177.75,178.0,173.860001,174.520004,173.953079,9133100,DIS
2021-09-29,174.25,174.960007,172.589996,172.679993,172.119034,6240800,DIS
2021-09-30,173.100006,173.679993,169.100006,169.169998,168.620453,13978000,DIS
2021-10-01,172.279999,177.320007,171.970001,176.009995,175.438217,12165000,DIS
2021-10-04,175.559998,175.960007,172.669998,173.460007,172.896515,7200600,DIS
2021-10-05,173.830002,176.240005,173.610001,174.610001,174.04277,6798200,DIS
2021-10-06,173.0,175.710007,171.550003,175.479996,174.909943,6005200,DIS
2021-10-07,177.699997,179.630005,177.330002,177.710007,177.132721,7780000,DIS
2021-10-08,177.929993,178.600006,176.399994,176.740005,176.165863,4132200,DIS
2021-10-11,176.020004,176.520004,173.479996,173.520004,172.956329,8046300,DIS
2021-10-12,173.619995,174.490005,172.550003,173.130005,172.567596,5188400,DIS
2021-10-13,173.630005,173.699997,170.940002,172.960007,172.398148,8914700,DIS
2021-10-14,174.070007,176.020004,174.0,174.410004,173.84343,7450200,DIS
2021-10-15,175.690002,178.889999,174.100006,176.460007,175.88678,13943900,DIS
2021-10-18,172.360001,173.339996,169.800003,171.139999,170.584045,20494800,DIS
2021-10-19,171.440002,171.580002,170.179993,171.179993,170.623917,9669500,DIS
2021-10-20,170.970001,171.020004,169.880005,170.550003,169.995972,9737600,DIS
2021-10-21,170.199997,172.5,170.100006,171.339996,170.783401,7509000,DIS
2021-10-22,170.570007,170.800003,168.600006,169.419998,168.869629,7854300,DIS
2021-10-25,169.899994,172.570007,169.029999,172.009995,171.451218,9798700,DIS
2021-10-26,172.949997,173.119995,170.710007,172.039993,171.481125,5850200,DIS
2021-10-27,171.770004,172.039993,169.429993,169.550003,168.999222,7054700,DIS
2021-10-28,169.479996,170.350006,168.600006,169.679993,169.128784,7884500,DIS
2021-10-29,169.020004,170.460007,168.149994,169.070007,168.520782,7598800,DIS
2021-11-01,169.210007,171.25,169.089996,170.190002,169.637131,8182900,DIS
2021-11-02,170.029999,170.850006,168.979996,169.830002,169.278305,6777200,DIS
2021-11-03,169.699997,170.190002,168.369995,170.080002,169.527496,6829300,DIS
2021-11-04,170.029999,170.419998,168.669998,170.279999,169.726837,7505500,DIS
2021-11-05,173.5,176.990005,172.330002,175.630005,175.059464,16859200,DIS
2021-11-08,178.690002,179.25,176.100006,176.869995,176.295425,10584600,DIS
2021-11-09,176.949997,177.119995,173.210007,175.110001,174.541153,7293300,DIS
2021-11-10,174.690002,176.869995,173.869995,174.449997,173.883301,11045800,DIS
2021-11-11,162.889999,163.960007,158.330002,162.110001,161.583389,62366500,DIS
2021-11-12,163.520004,163.610001,158.929993,159.630005,159.11145,25638400,DIS
2021-11-15,160.089996,160.720001,157.660004,158.429993,157.915329,21285300,DIS
2021-11-16,159.059998,160.240005,158.550003,158.830002,158.314041,15516200,DIS
2021-11-17,158.729996,158.889999,156.75,157.330002,156.818909,14695500,DIS
2021-11-18,157.089996,157.300003,153.710007,155.580002,155.0746,14487700,DIS
2021-11-19,155.020004,155.210007,152.770004,154.0,153.499725,16776500,DIS
2021-11-22,153.229996,155.820007,152.570007,154.160004,153.65921,12790400,DIS
2021-11-23,153.839996,154.25,150.190002,151.029999,150.539383,17382900,DIS
2021-11-24,150.690002,151.410004,148.800003,151.339996,150.848373,14123700,DIS
2021-11-26,146.800003,148.850006,145.850006,148.110001,147.62886,12027700,DIS
2021-11-29,148.809998,149.300003,144.25,147.809998,147.329834,21231300,DIS
2021-11-30,146.720001,147.279999,143.110001,144.899994,144.429291,26011100,DIS
2021-12-01,146.699997,148.369995,142.039993,142.149994,141.688217,16469000,DIS
2021-12-02,142.839996,147.649994,142.770004,147.199997,146.721817,18177700,DIS
2021-12-03,147.809998,148.320007,144.320007,146.220001,145.74501,14975600,DIS
2021-12-06,147.279999,150.740005,146.669998,150.369995,149.881516,14333900,DIS
2021-12-07,151.839996,152.759995,149.720001,150.809998,150.320084,14661100,DIS
2021-12-08,150.910004,153.660004,150.559998,153.339996,152.841873,12886300,DIS
2021-12-09,152.270004,154.289993,151.699997,152.940002,152.443176,11862300,DIS
2021-12-10,153.580002,154.660004,151.449997,152.710007,152.213928,10247900,DIS
2021-12-13,152.119995,152.5,149.289993,150.429993,149.941315,10195800,DIS
2021-12-14,149.259995,151.619995,148.520004,149.100006,148.615646,10872000,DIS
2021-12-15,148.759995,150.919998,147.350006,150.399994,149.911423,12231500,DIS
2021-12-16,151.350006,152.059998,148.580002,148.75,148.266785,11145600,DIS
2021-12-17,148.509995,149.839996,146.570007,148.759995,148.276749,13785000,DIS
2021-12-20,146.979996,147.729996,145.080002,146.470001,145.994186,11201900,DIS
2021-12-21,147.559998,151.429993,147.389999,151.050003,150.559311,10781400,DIS
2021-12-22,150.419998,152.199997,149.869995,151.880005,151.386627,7820400,DIS
2021-12-23,152.320007,154.190002,151.929993,153.630005,153.130936,6572400,DIS
2021-12-27,152.880005,154.020004,151.399994,152.800003,152.303635,7762000,DIS
2021-12-28,152.619995,156.5,152.410004,155.199997,154.695831,12198700,DIS
2021-12-29,154.559998,155.919998,154.179993,154.869995,154.366898,8737000,DIS
2021-12-30,155.710007,157.070007,155.509995,155.929993,155.423447,7228400,DIS
2021-12-31,155.869995,156.570007,154.740005,154.889999,154.386841,6410200,DIS
2022-01-03,155.830002,157.559998,155.360001,156.759995,156.250763,10222800,DIS
2022-01-04,158.589996,160.320007,155.550003,155.729996,155.224106,16582000,DIS
2022-01-05,156.520004,159.380005,155.100006,155.190002,154.685867,12272100,DIS
2022-01-06,156.240005,157.770004,153.679993,156.899994,156.390305,11095300,DIS
2022-01-07,156.899994,159.300003,156.289993,157.830002,157.317291,9554600,DIS
2022-01-10,157.979996,158.270004,154.649994,156.600006,156.091293,8672900,DIS
2022-01-11,156.619995,158.220001,155.949997,157.889999,157.37709,8042600,DIS
2022-01-12,158.5,158.990005,156.330002,157.800003,157.287384,6995600,DIS
2022-01-13,157.699997,158.529999,155.169998,155.440002,154.935059,9680600,DIS
2022-01-14,152.350006,152.619995,148.419998,151.940002,151.446426,16832000,DIS
2022-01-18,151.110001,153.130005,149.830002,152.270004,151.77536,10419500,DIS
2022-01-19,150.839996,152.860001,149.960007,150.110001,149.62236,10413200,DIS
2022-01-20,150.910004,152.660004,147.149994,147.619995,147.140457,11760400,DIS
2022-01-21,141.229996,141.869995,136.630005,137.380005,136.933731,34491800,DIS
2022-01-24,134.820007,137.679993,129.259995,137.460007,137.013474,31419500,DIS
2022-01-25,135.289993,137.75,132.380005,136.509995,136.066544,14694400,DIS
2022-01-26,137.710007,138.199997,132.259995,133.600006,133.166,14569900,DIS
2022-01-27,135.070007,137.910004,134.020004,135.419998,134.980087,11913900,DIS
2022-01-28,135.210007,138.690002,133.559998,138.630005,138.179657,10011700,DIS
2022-01-31,138.860001,143.149994,138.470001,142.970001,142.505554,10185500,DIS
2022-02-01,143.020004,144.690002,142.25,144.490005,144.02063,8573300,DIS
2022-02-02,144.190002,144.589996,141.380005,142.619995,142.156693,9529900,DIS
2022-02-03,140.0,142.039993,139.25,140.029999,139.575104,9820600,DIS
2022-02-04,140.039993,143.190002,139.529999,142.020004,141.558655,8061100,DIS
2022-02-07,143.389999,144.089996,141.610001,142.509995,142.047043,10937500,DIS
2022-02-08,141.789993,142.889999,140.740005,142.479996,142.017151,9231700,DIS
2022-02-09,144.369995,147.350006,143.25,147.229996,146.751724,22877400,DIS
2022-02-10,156.020004,157.5,151.110001,152.160004,151.66571,42500300,DIS
2022-02-11,153.539993,154.690002,148.559998,149.470001,148.984451,17975200,DIS
2022-02-14,149.369995,153.729996,149.210007,150.850006,150.35997,14694700,DIS
2022-02-15,153.539993,154.850006,152.509995,154.720001,154.217392,12726000,DIS
2022-02-16,154.979996,156.729996,153.75,156.350006,155.842102,10656400,DIS
2022-02-17,154.690002,155.360001,152.610001,152.949997,152.45314,8110300,DIS
2022-02-18,152.910004,153.679993,150.050003,151.360001,150.868301,10785500,DIS
2022-02-22,150.190002,150.789993,147.610001,148.089996,147.608917,12227200,DIS
2022-02-23,149.5,149.740005,145.5,145.869995,145.396133,9300700,DIS
2022-02-24,140.0,149.570007,140.0,149.399994,148.914673,12475500,DIS
2022-02-25,149.559998,150.279999,147.220001,149.529999,149.04425,10149500,DIS
2022-02-28,147.830002,149.479996,146.460007,148.460007,147.977737,10834700,DIS
2022-03-01,147.860001,148.149994,143.779999,145.699997,145.226685,8944000,DIS
2022-03-02,146.309998,148.470001,145.919998,147.339996,146.861359,7851000,DIS
2022-03-03,147.309998,148.649994,144.449997,145.570007,145.097122,8048400,DIS
2022-03-04,144.009995,144.259995,139.550003,140.720001,140.262863,12913000,DIS
2022-03-07,140.279999,140.889999,133.440002,133.5,133.06633,14549700,DIS
2022-03-08,133.020004,135.490005,129.289993,131.75,131.322006,16552000,DIS
2022-03-09,135.490005,135.5,133.360001,133.649994,133.215836,14673100,DIS
2022-03-10,132.360001,134.199997,131.619995,133.639999,133.205872,8447200,DIS
2022-03-11,135.080002,136.160004,131.570007,131.75,131.322006,7058400,DIS
2022-03-14,130.979996,133.070007,128.380005,129.029999,128.61084,9971500,DIS
2022-03-15,129.740005,134.559998,129.509995,134.199997,133.764053,9834800,DIS
2022-03-16,135.649994,138.979996,134.940002,138.139999,137.691254,10638700,DIS
2022-03-17,137.440002,139.470001,136.559998,139.470001,139.016937,6816000,DIS
2022-03-18,139.550003,140.729996,138.300003,140.300003,139.844238,11308800,DIS
2022-03-21,138.899994,139.300003,136.880005,138.619995,138.169693,9090300,DIS
2022-03-22,139.059998,142.190002,138.899994,140.110001,139.654846,8511600,DIS
2022-03-23,139.070007,139.759995,137.539993,137.639999,137.192871,8761300,DIS
2022-03-24,138.580002,139.270004,137.410004,138.960007,138.508591,5858800,DIS
2022-03-25,139.279999,140.380005,138.119995,139.139999,138.688004,5949400,DIS
2022-03-28,138.880005,139.630005,136.279999,138.720001,138.269363,8456100,DIS
2022-03-29,140.960007,144.460007,140.960007,142.380005,141.91748,11280700,DIS
2022-03-30,141.309998,143.270004,140.080002,140.960007,140.50209,7922400,DIS
2022-03-31,140.139999,140.880005,137.110001,137.160004,136.714432,12306500,DIS
2022-04-01,137.339996,138.100006,135.529999,137.0,136.554947,10341000,DIS
2022-04-04,136.970001,139.259995,136.889999,138.580002,138.129822,8174600,DIS
2022-04-05,137.740005,139.199997,135.130005,135.619995,135.179428,8694100,DIS
2022-04-06,133.75,133.929993,130.809998,132.570007,132.139359,11679700,DIS
2022-04-07,133.009995,133.210007,130.020004,131.869995,131.44162,9858700,DIS
2022-04-08,132.0,133.119995,130.630005,131.869995,131.44162,6702000,DIS
2022-04-11,130.039993,132.429993,130.039993,130.649994,130.225571,9915300,DIS
2022-04-12,131.809998,133.210007,130.149994,130.839996,130.414963,7885600,DIS
2022-04-13,131.050003,132.889999,130.75,132.350006,131.920059,7694500,DIS
2022-04-14,132.809998,133.589996,130.350006,130.470001,130.046173,7283500,DIS
2022-04-18,130.070007,130.220001,126.82,127.769997,127.354935,10571000,DIS
2022-04-19,128.089996,133.190002,127.790001,131.899994,131.471512,12767200,DIS
2022-04-20,126.050003,127.349998,124.110001,124.57,124.165329,36465700,DIS
2022-04-21,125.540001,126.449997,121.279999,121.660004,121.264793,18688600,DIS
2022-04-22,120.010002,121.889999,118.150002,118.269997,117.885796,19472800,DIS
2022-04-25,117.660004,120.330002,116.75,119.949997,119.560341,16491000,DIS
2022-04-26,119.150002,119.150002,115.639999,115.769997,115.393913,16116000,DIS
2022-04-27,115.43,116.900002,113.389999,115.209999,114.835739,15553000,DIS
2022-04-28,115.220001,116.0,112.690002,115.290001,114.915482,23192100,DIS
2022-04-29,115.199997,115.989998,111.360001,111.629997,111.267365,16907000,DIS
2022-05-02,111.709999,113.660004,111.010002,113.5,113.131294,14300700,DIS
2022-05-03,114.050003,114.830002,112.690002,113.550003,113.181137,11149500,DIS
2022-05-04,113.370003,116.440002,111.830002,116.190002,115.812561,11488300,DIS
2022-05-05,114.739998,115.269997,111.480003,112.610001,112.244186,12720200,DIS
2022-05-06,111.769997,112.089996,108.300003,110.290001,109.931725,12525200,DIS
2022-05-09,108.110001,110.739998,106.480003,106.980003,106.632477,17941600,DIS
2022-05-10,109.839996,110.699997,106.139999,107.68,107.3302,15657700,DIS
2022-05-11,107.900002,110.07,104.790001,105.209999,104.868225,26933300,DIS
2022-05-12,102.900002,105.0,99.470001,104.309998,103.971146,36298800,DIS
2022-05-13,105.360001,107.690002,105.309998,107.330002,106.981339,16782600,DIS
2022-05-16,107.459999,107.620003,104.849998,105.18,104.838326,11993600,DIS
2022-05-17,107.730003,108.790001,106.300003,108.639999,108.287079,11847600,DIS
2022-05-18,107.379997,107.660004,103.879997,104.300003,103.961182,11794000,DIS
2022-05-19,103.43,105.300003,102.959999,103.139999,102.804947,11285000,DIS
2022-05-20,104.489998,104.800003,100.050003,102.419998,102.087288,15650400,DIS
2022-05-23,103.760002,106.029999,101.559998,105.830002,105.486214,14402400,DIS
2022-05-24,103.709999,103.839996,100.129997,101.589996,101.259979,13970200,DIS
2022-05-25,101.43,103.809998,101.160004,103.260002,102.924561,11026600,DIS
2022-05-26,104.220001,106.129997,103.959999,105.610001,105.266922,11297800,DIS
2022-05-27,106.889999,109.370003,106.529999,109.32,108.964874,13671300,DIS
2022-05-31,110.0,111.239998,107.910004,110.440002,110.081238,20274600,DIS
2022-06-01,112.010002,112.849998,108.269997,109.190002,108.835297,11829700,DIS
2022-06-02,109.43,110.949997,107.910004,110.870003,110.509842,8829900,DIS
2022-06-03,109.169998,109.849998,107.919998,108.669998,108.316986,6767600,DIS
2022-06-06,109.75,110.190002,107.650002,107.830002,107.479713,7575900,DIS
2022-06-07,106.790001,107.919998,106.0,107.790001,107.439842,7279100,DIS
2022-06-08,107.43,109.360001,106.959999,107.339996,106.991302,7019500,DIS
2022-06-09,106.529999,107.059998,103.25,103.300003,102.964432,8261200,DIS
2022-06-10,101.43,102.120003,99.379997,99.400002,99.077103,15369700,DIS
2022-06-13,97.610001,97.610001,94.830002,95.709999,95.399086,15239700,DIS
2022-06-14,96.269997,96.269997,93.099998,94.220001,93.913925,12443700,DIS
2022-06-15,94.610001,97.300003,94.089996,95.879997,95.568527,11751600,DIS
2022-06-16,94.010002,95.379997,93.410004,94.279999,93.973732,15298500,DIS
2022-06-17,94.010002,95.970001,93.470001,94.339996,94.033531,15403800,DIS
2022-06-21,94.900002,95.449997,93.269997,93.290001,92.986946,16649800,DIS
2022-06-22,92.169998,94.610001,92.010002,93.5,93.196266,11403500,DIS
2022-06-23,93.959999,94.650002,92.07,94.300003,93.993668,11348800,DIS
2022-06-24,95.449997,98.57,95.400002,97.779999,97.462357,11681200,DIS
2022-06-27,98.220001,98.230003,95.800003,96.610001,96.296165,10793700,DIS
2022-06-28,99.739998,100.400002,95.779999,95.919998,95.608398,16812400,DIS
2022-06-29,95.949997,96.199997,94.529999,95.650002,95.339279,8653200,DIS
2022-06-30,94.419998,95.440002,92.540001,94.400002,94.093346,10983500,DIS
2022-07-01,94.239998,96.309998,93.980003,96.139999,95.82769,10543400,DIS
2022-07-05,94.260002,97.230003,92.309998,97.18,96.864311,10660600,DIS
2022-07-06,97.529999,98.190002,95.400002,96.080002,95.767883,8640200,DIS
2022-07-07,96.900002,97.529999,95.93,97.43,97.113495,7813100,DIS
2022-07-08,96.57,97.120003,95.349998,95.860001,95.548599,7717300,DIS
2022-07-11,95.0,95.339996,93.43,93.639999,93.335808,7643700,DIS
2022-07-12,93.580002,95.25,93.309998,93.599998,93.295937,8665300,DIS
2022-07-13,92.120003,93.25,91.010002,92.940002,92.638084,12006400,DIS
2022-07-14,91.480003,92.040001,90.230003,91.839996,91.541656,11146400,DIS
2022-07-15,92.910004,95.32,92.699997,95.199997,94.890739,14946700,DIS
2022-07-18,96.360001,97.269997,95.309998,95.699997,95.389114,10430400,DIS
2022-07-19,96.68,99.849998,96.68,99.610001,99.286415,13683400,DIS
2022-07-20,100.25,104.260002,99.949997,103.349998,103.014267,15112700,DIS
2022-07-21,102.709999,104.25,101.610001,104.18,103.841568,8611300,DIS
2022-07-22,103.279999,104.57,102.110001,102.720001,102.386314,7803500,DIS
2022-07-25,102.779999,103.389999,101.809998,102.690002,102.356415,6726700,DIS
2022-07-26,102.139999,102.360001,99.559998,99.779999,99.455864,6346600,DIS
2022-07-27,100.970001,103.650002,100.809998,103.5,103.16378,9684800,DIS
2022-07-28,103.25,104.970001,102.709999,104.900002,104.559235,7970300,DIS
2022-07-29,105.139999,106.339996,103.370003,106.099998,105.755333,10320000,DIS
2022-08-01,104.870003,106.650002,103.860001,106.220001,105.874947,7769700,DIS
