Date,Open,High,Low,Close,Adj Close,Volume,stock
2021-09-01,203.800003,204.350006,199.979996,201.050003,152.710022,664934,VOW3
2021-09-02,202.5,203.300003,199.979996,202.699997,153.963287,687429,VOW3
2021-09-03,202.800003,204.0,201.25,201.899994,153.355652,566843,VOW3
2021-09-06,202.399994,204.100006,201.550003,202.149994,153.545532,446084,VOW3
2021-09-07,201.800003,202.449997,199.960007,200.399994,152.216293,591998,VOW3
2021-09-08,198.5,198.619995,193.240005,194.020004,147.3703,1393820,VOW3
2021-09-09,193.0,196.660004,191.800003,196.479996,149.238815,891759,VOW3
2021-09-10,196.179993,198.0,194.559998,195.440002,148.448868,667590,VOW3
2021-09-13,195.779999,197.300003,194.979996,196.619995,149.345154,645719,VOW3
2021-09-14,196.100006,198.660004,195.740005,197.080002,149.694565,595035,VOW3
2021-09-15,196.479996,197.699997,194.860001,196.520004,149.269196,682473,VOW3
2021-09-16,196.960007,197.179993,193.139999,193.479996,146.960129,849069,VOW3
2021-09-17,194.460007,195.220001,187.380005,189.699997,144.088974,2548512,VOW3
2021-09-20,185.139999,185.300003,178.339996,181.0,137.480789,2420419,VOW3
2021-09-21,182.479996,186.619995,181.800003,183.199997,139.151825,1062608,VOW3
2021-09-22,185.100006,187.720001,183.880005,187.119995,142.129318,689561,VOW3
2021-09-23,189.119995,191.0,188.300003,189.300003,143.785172,790011,VOW3
2021-09-24,188.979996,191.139999,186.580002,189.380005,143.845932,543146,VOW3
2021-09-27,191.880005,192.699997,189.320007,191.339996,145.334656,879267,VOW3
2021-09-28,191.339996,194.0,189.160004,190.0,144.316849,1022076,VOW3
2021-09-29,191.740005,196.979996,190.5,196.039993,148.904602,1075025,VOW3
2021-09-30,197.800003,197.800003,192.479996,193.639999,147.081665,906018,VOW3
2021-10-01,190.5,195.139999,188.539993,193.679993,147.11203,910130,VOW3
2021-10-04,192.619995,192.820007,189.880005,190.839996,144.954895,684983,VOW3
2021-10-05,190.600006,191.899994,189.039993,191.880005,145.744827,543451,VOW3
2021-10-06,190.059998,190.320007,185.419998,186.600006,141.734344,1012196,VOW3
2021-10-07,188.979996,193.300003,188.339996,190.520004,144.711823,1019493,VOW3
2021-10-08,190.5,191.199997,188.660004,190.0,144.316849,925132,VOW3
2021-10-11,189.360001,191.259995,188.179993,190.820007,144.939697,564142,VOW3
2021-10-12,188.479996,188.940002,185.720001,188.279999,143.010406,779256,VOW3
2021-10-13,188.5,196.580002,188.139999,193.440002,146.929749,1280551,VOW3
2021-10-14,195.320007,197.559998,194.979996,196.059998,148.9198,739485,VOW3
2021-10-15,195.800003,199.960007,195.419998,198.660004,150.894653,980498,VOW3
2021-10-18,199.0,199.179993,190.940002,192.339996,146.094223,957300,VOW3
2021-10-19,193.5,194.660004,190.0,190.0,144.316849,897438,VOW3
2021-10-20,189.399994,191.779999,182.320007,186.820007,141.901443,2066097,VOW3
2021-10-21,184.699997,194.440002,182.979996,191.800003,145.684067,1981651,VOW3
2021-10-22,192.300003,197.240005,191.600006,196.100006,148.950195,1087852,VOW3
2021-10-25,196.300003,205.949997,195.339996,205.25,155.900177,1773805,VOW3
2021-10-26,206.300003,208.350006,203.350006,206.100006,156.545807,1107804,VOW3
2021-10-27,205.5,206.850006,200.100006,203.899994,154.874771,793633,VOW3
2021-10-28,199.460007,200.399994,194.179993,194.779999,147.947556,1442631,VOW3
2021-10-29,194.279999,195.960007,191.860001,193.820007,147.218384,1222250,VOW3
2021-11-01,194.759995,196.020004,193.0,194.660004,147.85643,676132,VOW3
2021-11-02,194.880005,195.600006,192.619995,193.440002,146.929749,891651,VOW3
2021-11-03,192.5,192.960007,184.320007,185.619995,140.98996,2504670,VOW3
2021-11-04,187.539993,189.720001,185.600006,187.800003,142.645813,1202769,VOW3
2021-11-05,187.080002,195.539993,187.080002,192.880005,146.504395,1204318,VOW3
2021-11-08,189.699997,190.720001,187.399994,187.520004,142.433136,976718,VOW3
2021-11-09,187.5,189.720001,185.059998,185.720001,141.065918,1140770,VOW3
2021-11-10,185.899994,186.559998,184.220001,185.600006,140.974777,915458,VOW3
2021-11-11,185.0,186.020004,183.740005,185.720001,141.065918,905464,VOW3
2021-11-12,185.119995,189.660004,184.539993,188.0,142.797729,846357,VOW3
2021-11-15,187.779999,190.199997,185.660004,188.380005,143.086365,853903,VOW3
2021-11-16,188.979996,190.759995,187.339996,188.520004,143.192703,811395,VOW3
2021-11-17,186.639999,188.220001,185.220001,187.0,142.038162,1034294,VOW3
2021-11-18,187.0,188.399994,183.320007,185.320007,140.7621,1174134,VOW3
2021-11-19,185.139999,185.679993,178.759995,180.639999,137.207352,2004212,VOW3
2021-11-22,181.479996,181.960007,176.520004,179.259995,136.159149,1222079,VOW3
2021-11-23,177.220001,179.139999,175.479996,177.300003,134.67041,1210550,VOW3
2021-11-24,175.279999,176.360001,171.0,172.380005,130.933365,2046900,VOW3
2021-11-25,171.940002,173.300003,171.119995,172.360001,130.918167,845089,VOW3
2021-11-26,167.220001,167.779999,162.919998,163.940002,124.522652,2657035,VOW3
2021-11-29,165.5,167.679993,163.119995,164.520004,124.963203,1471035,VOW3
2021-11-30,162.5,163.880005,159.720001,161.660004,122.790848,2367509,VOW3
2021-12-01,164.699997,170.179993,163.580002,167.740005,127.408989,1985949,VOW3
2021-12-02,165.679993,167.539993,163.960007,166.559998,126.512711,1243580,VOW3
2021-12-03,169.259995,169.899994,164.240005,165.320007,125.570854,1167862,VOW3
2021-12-06,167.460007,171.539993,164.740005,170.300003,129.35347,1435998,VOW3
2021-12-07,170.300003,170.300003,170.300003,170.300003,129.35347,0,VOW3
2021-12-08,184.339996,185.160004,182.059998,184.339996,140.017715,1300080,VOW3
2021-12-09,184.899994,187.800003,181.960007,182.440002,138.574554,1460440,VOW3
2021-12-10,181.639999,184.880005,180.220001,180.339996,136.979462,994932,VOW3
2021-12-13,181.300003,185.240005,180.800003,182.300003,138.468216,1044182,VOW3
2021-12-14,182.820007,184.460007,181.619995,181.619995,137.951706,1013320,VOW3
2021-12-15,182.5,183.860001,179.339996,179.339996,136.21991,905083,VOW3
2021-12-16,182.399994,184.800003,181.5,182.619995,138.711273,1068099,VOW3
2021-12-17,181.199997,181.360001,174.419998,176.020004,133.698166,1788057,VOW3
2021-12-20,170.600006,173.919998,168.020004,172.380005,130.933365,1076436,VOW3
2021-12-21,174.240005,175.199997,172.380005,174.080002,132.224609,609862,VOW3
2021-12-22,174.279999,175.380005,172.600006,175.380005,133.212051,481084,VOW3
2021-12-23,176.660004,178.139999,176.179993,176.899994,134.366577,528329,VOW3
2021-12-27,176.899994,178.580002,176.240005,178.419998,135.521118,415030,VOW3
2021-12-28,178.779999,180.759995,178.5,179.339996,136.21991,427760,VOW3
2021-12-29,178.759995,179.0,176.699997,177.199997,134.594452,397514,VOW3
2021-12-30,177.0,177.479996,176.5,177.479996,134.807129,333679,VOW3
2022-01-03,178.0,182.899994,177.399994,180.800003,137.328873,945730,VOW3
2022-01-04,181.839996,188.460007,181.600006,186.979996,142.022964,1280483,VOW3
2022-01-05,187.279999,191.119995,187.160004,191.0,145.076416,997809,VOW3
2022-01-06,187.300003,192.240005,186.979996,189.100006,143.633255,888814,VOW3
2022-01-07,189.720001,189.880005,186.300003,187.740005,142.600235,775354,VOW3
2022-01-10,189.0,191.059998,186.179993,187.759995,142.615433,900264,VOW3
2022-01-11,189.0,189.199997,186.119995,188.380005,143.086365,655358,VOW3
2022-01-12,189.899994,191.259995,187.619995,188.320007,143.040787,874152,VOW3
2022-01-13,187.800003,191.160004,186.199997,190.059998,144.362411,1094322,VOW3
2022-01-14,190.639999,195.0,190.100006,193.100006,146.671494,1418704,VOW3
2022-01-17,194.740005,194.940002,190.639999,192.580002,146.27652,664755,VOW3
2022-01-18,191.100006,192.860001,188.380005,190.520004,144.711823,789729,VOW3
2022-01-19,189.039993,195.139999,188.059998,191.699997,145.608109,1035857,VOW3
2022-01-20,191.619995,192.039993,188.820007,190.720001,144.863739,774560,VOW3
2022-01-21,188.0,188.139999,184.440002,187.619995,142.509079,1219489,VOW3
2022-01-24,185.5,187.240005,175.520004,176.520004,134.077957,1659950,VOW3
2022-01-25,178.699997,180.479996,175.339996,178.259995,135.399582,1140861,VOW3
2022-01-26,179.5,185.039993,179.380005,183.020004,139.015121,985770,VOW3
2022-01-27,179.899994,187.899994,179.539993,186.259995,141.476074,1151764,VOW3
2022-01-28,186.820007,186.820007,181.139999,183.600006,139.455658,988976,VOW3
2022-01-31,185.660004,186.160004,181.380005,183.320007,139.242981,880263,VOW3
2022-02-01,184.020004,186.440002,183.600006,185.320007,140.7621,907585,VOW3
2022-02-02,186.020004,187.779999,183.5,184.399994,140.063309,771011,VOW3
2022-02-03,183.220001,184.539993,181.639999,181.740005,138.042877,710672,VOW3
2022-02-04,182.259995,182.619995,174.039993,176.139999,133.789322,1555866,VOW3
2022-02-07,177.039993,178.339996,175.940002,175.940002,133.637405,750166,VOW3
2022-02-08,175.960007,178.800003,174.580002,176.460007,134.032379,975318,VOW3
2022-02-09,179.0,189.220001,178.240005,187.259995,142.235641,1882706,VOW3
2022-02-10,188.139999,189.020004,185.080002,187.279999,142.250839,809440,VOW3
2022-02-11,184.199997,189.520004,183.179993,188.639999,143.283844,1090653,VOW3
2022-02-14,181.899994,183.740005,179.759995,182.699997,138.772034,1366933,VOW3
2022-02-15,182.100006,188.979996,181.020004,188.199997,142.949631,1083117,VOW3
2022-02-16,187.820007,189.899994,184.880005,186.020004,141.293808,769936,VOW3
2022-02-17,186.380005,187.619995,183.279999,184.0,139.759476,733963,VOW3
2022-02-18,184.119995,185.759995,178.800003,180.100006,136.797195,1001258,VOW3
2022-02-21,181.5,182.899994,173.179993,174.979996,132.908218,1039852,VOW3
2022-02-22,168.5,192.800003,168.100006,188.699997,143.329407,4284172,VOW3
2022-02-23,189.160004,193.360001,186.960007,187.080002,142.098923,1641699,VOW3
2022-02-24,176.0,182.720001,174.339996,176.100006,133.758926,2892957,VOW3
2022-02-25,181.759995,186.059998,177.520004,185.320007,140.7621,2256748,VOW3
2022-02-28,179.5,181.580002,174.259995,178.039993,135.232483,2270479,VOW3
2022-03-01,176.720001,178.679993,164.100006,164.479996,124.932808,2668369,VOW3
2022-03-02,162.0,166.199997,156.559998,160.0,121.529991,2665692,VOW3
2022-03-03,159.039993,161.220001,154.559998,155.360001,118.005608,2126189,VOW3
2022-03-04,151.0,152.220001,143.160004,144.5,109.75676,3043218,VOW3
2022-03-07,139.0,142.979996,133.139999,136.740005,103.862564,3024752,VOW3
2022-03-08,132.820007,142.0,131.300003,135.839996,103.178947,2508587,VOW3
2022-03-09,142.600006,152.059998,139.220001,150.320007,114.177429,3037590,VOW3
2022-03-10,151.5,151.979996,141.100006,143.779999,109.209877,1812150,VOW3
2022-03-11,144.0,149.639999,142.600006,143.699997,109.149117,1610685,VOW3
2022-03-14,154.0,156.199997,149.399994,150.0,113.934349,2175942,VOW3
2022-03-15,148.199997,152.660004,145.419998,151.0,114.693924,1605287,VOW3
2022-03-16,157.660004,158.220001,153.660004,155.639999,118.2183,2479755,VOW3
2022-03-17,158.899994,158.899994,152.399994,155.460007,118.081573,1414860,VOW3
2022-03-18,155.380005,156.460007,149.860001,153.919998,116.91185,2557484,VOW3
2022-03-21,153.179993,155.080002,151.5,153.759995,116.790314,1077364,VOW3
2022-03-22,154.520004,156.580002,152.860001,155.0,117.732178,1234831,VOW3
2022-03-23,156.740005,157.460007,151.940002,152.660004,115.954796,1173710,VOW3
2022-03-24,152.520004,153.220001,150.679993,151.979996,115.438293,973338,VOW3
2022-03-25,152.619995,152.679993,150.080002,151.179993,114.830627,1050901,VOW3
2022-03-28,151.580002,155.119995,151.5,151.740005,115.256004,1028867,VOW3
2022-03-29,154.5,162.380005,153.460007,159.479996,121.135002,1882430,VOW3
2022-03-30,159.460007,159.979996,156.479996,159.059998,120.815987,1192294,VOW3
2022-03-31,160.880005,161.199997,156.259995,157.0,119.251297,1041006,VOW3
2022-04-01,157.639999,160.820007,156.880005,157.580002,119.691841,982550,VOW3
2022-04-04,158.919998,160.660004,155.720001,158.759995,120.58812,1073896,VOW3
2022-04-05,160.300003,161.5,155.779999,156.740005,119.053802,1149117,VOW3
2022-04-06,156.080002,156.5,150.779999,152.160004,115.575012,1425985,VOW3
2022-04-07,153.020004,153.720001,149.699997,149.800003,113.782448,1432432,VOW3
2022-04-08,152.779999,154.820007,151.440002,153.039993,116.243416,931143,VOW3
2022-04-11,151.479996,152.839996,148.380005,151.679993,115.210411,832769,VOW3
2022-04-12,148.800003,152.020004,148.0,151.100006,114.769882,995714,VOW3
2022-04-13,150.0,151.800003,149.160004,151.199997,114.845825,697927,VOW3
2022-04-14,151.679993,154.139999,147.300003,148.979996,113.159607,1611383,VOW3
2022-04-19,148.5,154.259995,147.899994,153.0,116.213043,1133467,VOW3
2022-04-20,154.059998,156.820007,152.880005,155.100006,117.808128,824336,VOW3
2022-04-21,155.100006,155.100006,155.100006,155.100006,117.808128,0,VOW3
2022-04-22,154.720001,156.339996,152.539993,152.539993,115.863647,973101,VOW3
2022-04-25,149.460007,151.160004,148.339996,149.020004,113.189995,1113506,VOW3
2022-04-26,151.220001,151.460007,145.080002,145.5,110.516327,1212742,VOW3
2022-04-27,145.5,145.5,145.5,145.5,110.516327,0,VOW3
2022-04-28,147.800003,149.619995,146.020004,147.339996,111.913918,889503,VOW3
2022-04-29,148.580002,150.300003,148.020004,148.940002,113.129211,824127,VOW3
2022-05-02,149.0,149.220001,140.0,147.220001,111.822769,1156386,VOW3
2022-05-03,148.639999,151.119995,147.740005,150.199997,114.086273,1140555,VOW3
2022-05-04,151.520004,153.660004,147.220001,148.520004,112.810211,970928,VOW3
2022-05-05,152.520004,153.5,146.559998,147.179993,111.792381,1066733,VOW3
2022-05-06,147.179993,147.179993,147.179993,147.179993,111.792381,0,VOW3
2022-05-09,145.880005,147.679993,142.160004,142.720001,108.404747,1155025,VOW3
2022-05-10,145.179993,146.119995,142.619995,142.800003,108.465515,1112745,VOW3
2022-05-11,144.559998,148.899994,144.160004,146.699997,111.427803,1242291,VOW3
2022-05-12,144.100006,148.0,143.619995,146.440002,111.230324,1571245,VOW3
2022-05-13,146.440002,146.440002,146.440002,146.440002,117.285194,0,VOW3
2022-05-16,143.600006,145.520004,142.759995,144.740005,115.923653,702490,VOW3
2022-05-17,146.179993,147.800003,145.039993,145.919998,116.868713,760147,VOW3
2022-05-18,146.820007,147.759995,145.5,145.979996,116.916771,724823,VOW3
2022-05-19,144.020004,145.320007,141.639999,145.320007,116.388176,879851,VOW3
2022-05-20,146.479996,149.919998,145.020004,145.679993,116.676491,1108414,VOW3
2022-05-23,148.0,149.460007,145.520004,147.820007,118.39045,765952,VOW3
2022-05-24,146.5,148.919998,144.679993,145.440002,116.484283,810939,VOW3
2022-05-25,145.440002,145.440002,145.440002,145.440002,116.484283,0,VOW3
2022-05-26,148.300003,151.460007,146.059998,151.339996,121.209656,884473,VOW3
2022-05-27,151.339996,151.339996,151.339996,151.339996,121.209656,0,VOW3
2022-05-30,151.339996,151.339996,151.339996,151.339996,121.209656,0,VOW3
2022-05-31,154.5,155.880005,152.619995,154.679993,123.884682,1193371,VOW3
2022-06-01,155.880005,160.740005,155.660004,157.800003,126.383522,1178089,VOW3
2022-06-02,157.800003,157.800003,157.800003,157.800003,126.383522,0,VOW3
2022-06-03,160.179993,160.860001,156.679993,156.679993,125.486496,576842,VOW3
2022-06-06,158.440002,159.880005,157.160004,158.600006,127.024254,478241,VOW3
2022-06-07,156.839996,157.940002,156.139999,157.660004,126.2714,537813,VOW3
2022-06-08,158.699997,159.800003,157.0,159.800003,127.985344,603921,VOW3
2022-06-09,158.119995,159.559998,155.600006,157.199997,125.902977,700570,VOW3
2022-06-10,156.300003,156.699997,151.339996,152.279999,121.962502,886515,VOW3
2022-06-13,148.320007,149.339996,144.0,145.179993,116.276039,1318580,VOW3
2022-06-14,146.839996,146.880005,142.720001,144.160004,115.459122,831584,VOW3
2022-06-15,146.300003,148.080002,145.600006,147.059998,117.781754,864342,VOW3
2022-06-16,146.800003,146.839996,142.220001,142.800003,114.369888,842607,VOW3
2022-06-17,143.479996,144.039993,140.800003,141.660004,113.456848,2127352,VOW3
2022-06-20,142.100006,144.720001,141.300003,143.800003,115.170792,598309,VOW3
2022-06-21,144.199997,147.199997,143.600006,146.479996,117.317223,639999,VOW3
2022-06-22,144.100006,145.460007,141.320007,144.399994,115.651329,955349,VOW3
2022-06-23,143.860001,144.679993,138.820007,139.059998,111.374481,1082669,VOW3
2022-06-24,140.0,140.399994,135.820007,139.179993,111.470581,1384827,VOW3
2022-06-27,140.179993,141.960007,138.5,138.880005,111.230324,913070,VOW3
2022-06-28,140.5,142.460007,139.100006,140.820007,112.784088,865477,VOW3
2022-06-29,138.300003,138.580002,134.440002,134.460007,107.6903,1406189,VOW3
2022-06-30,133.0,133.080002,124.620003,127.419998,102.051888,2514846,VOW3
2022-07-01,126.099998,129.199997,124.940002,127.480003,102.099945,1052751,VOW3
2022-07-04,129.020004,129.320007,125.959999,127.0,101.715515,629835,VOW3
2022-07-05,127.980003,128.460007,120.559998,120.800003,96.74987,1552480,VOW3
2022-07-06,122.739998,124.160004,120.639999,120.639999,96.621727,1017681,VOW3
2022-07-07,122.480003,127.660004,122.339996,126.959999,101.683479,1455281,VOW3
2022-07-08,126.879997,134.800003,126.099998,134.460007,107.6903,1834953,VOW3
2022-07-11,130.179993,132.800003,129.259995,130.279999,104.342499,901885,VOW3
2022-07-12,130.279999,130.279999,130.279999,130.279999,104.342499,0,VOW3
2022-07-13,129.580002,130.100006,126.68,128.339996,102.788727,821090,VOW3
2022-07-14,127.82,130.460007,125.019997,126.300003,101.154877,904417,VOW3
2022-07-15,127.419998,133.139999,126.099998,132.240005,105.912285,1425117,VOW3
2022-07-18,133.740005,138.979996,133.699997,135.960007,108.891663,946695,VOW3
2022-07-19,134.699997,143.119995,134.460007,141.220001,113.104446,1164283,VOW3
2022-07-20,142.279999,142.940002,135.539993,139.619995,111.822983,1211232,VOW3
2022-07-21,139.919998,141.119995,134.699997,135.880005,108.827591,1119780,VOW3
2022-07-22,135.5,135.800003,133.919998,134.320007,107.578178,737584,VOW3
2022-07-25,132.5,133.380005,128.100006,132.639999,106.232635,1680360,VOW3
2022-07-26,131.899994,132.020004,129.160004,130.419998,104.45462,870635,VOW3
2022-07-27,131.059998,132.5,129.759995,130.800003,104.758965,931454,VOW3
2022-07-28,133.0,136.360001,132.5,135.600006,108.60334,985513,VOW3
2022-07-29,137.399994,139.0,134.720001,137.300003,109.964882,1079154,VOW3
2022-08-01,138.440002,139.5,137.100006,138.619995,111.022072,1042802,VOW3
2022-08-02,137.800003,142.619995,137.160004,141.520004,113.344719,1226804,VOW3
2022-08-03,140.119995,144.479996,139.720001,144.479996,115.715401,1004948,VOW3
2022-08-04,144.479996,148.899994,143.600006,143.600006,115.010612,1155393,VOW3
2022-08-05,143.800003,145.539993,143.300003,143.440002,114.882469,628748,VOW3
2022-08-08,145.0,146.0,143.440002,145.699997,116.692513,678735,VOW3
2022-08-09,145.300003,145.839996,142.679993,142.860001,114.417938,614326,VOW3
2022-08-10,142.0,146.539993,140.839996,145.919998,116.868713,694655,VOW3
2022-08-11,147.139999,147.559998,145.020004,146.940002,117.685646,613452,VOW3
2022-08-12,147.5,148.539993,146.679993,148.320007,118.790909,785771,VOW3
2022-08-15,148.600006,150.020004,147.080002,150.020004,120.152451,693036,VOW3
2022-08-16,150.399994,151.5,149.240005,150.600006,120.616982,559821,VOW3
2022-08-17,150.919998,151.419998,146.800003,147.0,117.733704,726836,VOW3
2022-08-18,147.300003,149.5,146.820007,148.919998,119.271454,464479,VOW3
2022-08-19,147.539993,148.940002,145.460007,145.759995,116.74057,750015,VOW3
2022-08-22,145.0,145.020004,137.679993,139.399994,111.64679,1190120,VOW3
2022-08-23,138.020004,142.720001,137.839996,142.0,113.729156,856180,VOW3
2022-08-24,141.419998,142.119995,139.139999,141.380005,113.232597,594068,VOW3
2022-08-25,142.800003,144.020004,140.199997,141.880005,113.633049,488051,VOW3
2022-08-26,142.679993,148.139999,140.339996,140.940002,112.880196,1325939,VOW3
2022-08-29,139.800003,144.199997,138.559998,142.600006,114.209702,704840,VOW3
2022-08-30,143.300003,148.740005,142.940002,145.899994,116.852692,1055228,VOW3
2022-08-31,148.639999,149.320007,142.139999,142.139999,113.841286,1251472,VOW3
2022-09-01,137.479996,141.619995,137.460007,139.619995,111.822983,812479,VOW3
2022-09-02,142.320007,148.960007,141.380005,148.960007,119.303482,1392840,VOW3
2022-09-05,145.0,146.419998,142.479996,143.5,114.930519,1108204,VOW3
2022-09-06,144.940002,149.600006,144.619995,148.820007,119.19136,1148858,VOW3
2022-09-07,147.0,150.320007,146.940002,148.720001,119.111267,817314,VOW3
2022-09-08,149.5,150.020004,143.699997,146.119995,117.0289,1131469,VOW3
2022-09-09,146.5,148.539993,145.860001,146.979996,117.717682,853184,VOW3
2022-09-12,149.279999,152.240005,149.139999,152.0,121.738258,1153285,VOW3
2022-09-13,151.339996,153.740005,148.720001,148.720001,119.111267,1013320,VOW3
2022-09-14,149.0,151.520004,148.660004,150.339996,120.408737,1038184,VOW3
2022-09-15,150.979996,151.5,147.580002,149.300003,119.575798,806818,VOW3
2022-09-16,147.5,147.880005,144.699997,145.460007,116.500305,3475980,VOW3
2022-09-19,147.380005,148.419998,143.619995,147.0,117.733704,1057411,VOW3
2022-09-20,148.380005,150.660004,146.479996,146.899994,117.653603,1207387,VOW3
2022-09-21,145.399994,148.259995,143.559998,147.940002,118.486557,1217124,VOW3
2022-09-22,145.440002,149.720001,145.160004,147.360001,118.022034,916806,VOW3
2022-09-23,147.800003,147.800003,140.100006,140.160004,112.255486,1274006,VOW3
2022-09-26,139.320007,140.679993,137.059998,138.220001,110.701721,1108307,VOW3
2022-09-27,139.899994,140.839996,136.020004,136.740005,109.516373,1253447,VOW3
2022-09-28,135.0,138.259995,132.220001,137.899994,110.445419,1343591,VOW3
2022-09-29,138.800003,139.080002,126.699997,128.460007,102.884842,3027096,VOW3
2022-09-30,129.619995,130.800003,125.760002,126.400002,101.23497,1495848,VOW3
2022-10-03,125.900002,127.160004,122.82,126.440002,101.267006,1194046,VOW3
2022-10-04,129.199997,132.059998,128.100006,131.339996,105.191452,1515857,VOW3
2022-10-05,130.619995,131.339996,126.559998,129.619995,103.813889,1401551,VOW3
2022-10-06,130.479996,133.179993,130.059998,132.380005,106.024406,1149929,VOW3
2022-10-07,131.820007,133.460007,130.119995,130.279999,104.342499,766278,VOW3
2022-10-10,127.839996,130.759995,123.860001,124.459999,99.681198,1376765,VOW3
2022-10-11,123.440002,124.080002,121.339996,123.300003,98.752144,1048051,VOW3
2022-10-12,123.620003,124.720001,120.639999,123.080002,98.575951,1010085,VOW3
2022-10-13,122.599998,126.32,121.019997,124.160004,99.440926,1377090,VOW3
2022-10-14,126.900002,126.900002,123.620003,124.279999,99.537041,915770,VOW3
2022-10-17,126.5,129.679993,125.639999,127.779999,102.340218,1477944,VOW3
2022-10-18,130.479996,133.100006,129.660004,130.399994,104.438599,1047470,VOW3
2022-10-19,131.5,131.919998,129.520004,129.860001,104.006111,765707,VOW3
2022-10-20,129.220001,131.820007,128.259995,129.880005,104.022133,830148,VOW3
2022-10-21,129.339996,129.679993,127.239998,129.639999,103.82991,1258099,VOW3
2022-10-24,131.0,132.0,129.339996,130.220001,104.294441,982257,VOW3
2022-10-25,131.440002,131.979996,127.739998,131.179993,105.063309,853827,VOW3
2022-10-26,131.0,131.360001,129.559998,131.039993,104.95118,844878,VOW3
2022-10-27,130.559998,132.199997,129.360001,130.699997,104.678871,870180,VOW3
2022-10-28,127.5,129.220001,125.400002,128.240005,102.708649,1595024,VOW3
2022-10-31,129.039993,129.779999,127.440002,129.339996,103.58963,805520,VOW3
2022-11-01,130.880005,132.979996,130.100006,132.199997,105.880241,933241,VOW3
2022-11-02,132.5,133.679993,130.460007,131.020004,104.935173,742898,VOW3
2022-11-03,129.619995,129.759995,126.860001,127.919998,102.452347,1125988,VOW3
2022-11-04,128.520004,134.440002,128.520004,133.080002,106.585045,1692303,VOW3
2022-11-07,133.020004,137.580002,132.800003,136.360001,109.212029,1081547,VOW3
2022-11-08,137.360001,138.380005,135.380005,136.339996,109.196007,957613,VOW3
2022-11-09,135.600006,136.580002,133.979996,135.259995,108.331017,762043,VOW3
2022-11-10,134.460007,139.399994,134.039993,139.0,111.326424,1395137,VOW3
2022-11-11,140.919998,144.399994,140.479996,142.679993,114.273773,1527622,VOW3
2022-11-14,143.899994,144.860001,142.220001,143.440002,114.882469,984648,VOW3
2022-11-15,144.0,144.979996,142.240005,143.399994,114.850426,1014477,VOW3
2022-11-16,142.960007,143.220001,136.039993,137.399994,110.044968,1562330,VOW3
2022-11-17,138.119995,139.619995,136.860001,138.600006,111.006065,886739,VOW3
2022-11-18,140.059998,142.619995,139.339996,141.860001,113.617027,1155420,VOW3
2022-11-21,141.020004,141.100006,139.199997,139.639999,111.839005,627606,VOW3
2022-11-22,139.0,140.360001,138.160004,139.759995,111.935112,747163,VOW3
2022-11-23,140.199997,140.440002,136.160004,137.139999,109.836731,1025402,VOW3
2022-11-24,137.779999,138.199997,137.0,137.0,109.724609,840947,VOW3
2022-11-25,137.279999,137.279999,135.779999,136.559998,109.3722,844322,VOW3
2022-11-28,135.800003,136.279999,134.820007,135.240005,108.31501,864492,VOW3
2022-11-29,135.860001,138.179993,134.800003,137.839996,110.397369,827514,VOW3
2022-11-30,138.600006,140.600006,138.520004,139.899994,112.047234,1515956,VOW3
2022-12-01,141.220001,141.860001,138.479996,139.380005,111.630775,822371,VOW3
2022-12-02,138.380005,140.160004,137.339996,139.020004,111.342445,945911,VOW3
2022-12-05,140.0,141.619995,139.539993,140.839996,112.800095,1066281,VOW3
2022-12-06,140.880005,141.940002,138.699997,139.800003,111.967155,905360,VOW3
2022-12-07,139.179993,140.940002,137.600006,137.600006,110.205162,1048041,VOW3
2022-12-08,136.100006,137.559998,135.240005,136.600006,109.404243,1154909,VOW3
2022-12-09,137.0,138.460007,135.220001,137.240005,109.916824,1229440,VOW3
2022-12-12,137.199997,137.380005,135.199997,136.119995,109.019806,1111445,VOW3
2022-12-13,136.240005,139.979996,135.639999,137.779999,110.349312,1408240,VOW3
2022-12-14,137.160004,138.320007,135.919998,137.759995,110.33329,1117850,VOW3
2022-12-15,136.440002,138.399994,133.020004,133.559998,106.969475,1946162,VOW3
2022-12-16,133.759995,136.539993,133.380005,136.539993,109.356178,4119125,VOW3
2022-12-19,121.099998,125.580002,121.0,121.980003,113.545013,2519851,VOW3
2022-12-20,121.5,122.5,119.139999,119.220001,110.975861,1637275,VOW3
2022-12-21,119.82,120.919998,119.059998,119.779999,111.497139,1078014,VOW3
2022-12-22,120.18,120.339996,112.839996,114.879997,106.935974,2215964,VOW3
2022-12-23,115.040001,116.839996,113.900002,115.660004,107.662041,963065,VOW3
2022-12-27,117.059998,117.199997,115.620003,115.860001,107.848206,523550,VOW3
2022-12-28,115.879997,116.099998,114.540001,114.959999,107.010445,751895,VOW3
2022-12-29,114.959999,116.900002,114.300003,116.139999,108.108849,645867,VOW3
2022-12-30,116.040001,116.540001,115.459999,116.419998,108.369484,365926,VOW3
2023-01-02,117.199997,120.860001,117.199997,120.040001,111.739159,959150,VOW3
2023-01-03,120.040001,123.279999,120.040001,122.059998,113.619469,898911,VOW3
2023-01-04,122.559998,126.339996,122.0,125.879997,117.175316,1302364,VOW3
2023-01-05,126.0,128.259995,125.779999,127.120003,118.329575,1123776,VOW3
2023-01-06,127.419998,128.300003,124.139999,128.160004,119.297661,951945,VOW3
