Date,Open,High,Low,Close,Adj Close,Volume
2021-05-25,95.919998,96.000000,95.500000,95.500000,95.500000,35286
2021-05-26,95.820000,95.919998,95.529999,95.919998,95.919998,25912
2021-05-27,95.849998,96.400002,95.699997,96.199997,96.199997,23044
2021-05-28,96.500000,96.900002,96.419998,96.629997,96.629997,38081
2021-05-31,96.580002,96.639999,96.059998,96.099998,96.099998,31956
2021-06-01,96.510002,97.000000,96.290001,96.440002,96.440002,27070
2021-06-02,96.610001,96.900002,96.449997,96.860001,96.860001,33619
2021-06-03,96.830002,97.080002,96.129997,96.949997,96.949997,32826
2021-06-04,97.070000,97.339996,96.879997,97.279999,97.279999,18637
2021-06-07,97.349998,97.589996,97.080002,97.080002,97.080002,33628
2021-06-08,97.330002,97.650002,97.040001,97.169998,97.169998,25651
2021-06-09,97.239998,97.389999,97.040001,97.269997,97.269997,22815
2021-06-10,97.330002,97.790001,97.029999,97.599998,97.599998,22997
2021-06-11,97.559998,98.440002,97.489998,98.169998,98.169998,20809
2021-06-14,98.510002,98.669998,98.050003,98.110001,98.110001,24292
2021-06-15,98.519997,98.610001,98.089996,98.089996,98.089996,23797
2021-06-16,98.230003,98.370003,98.050003,98.330002,98.330002,13285
2021-06-17,97.940002,98.839996,97.910004,98.730003,98.730003,21098
2021-06-18,98.750000,98.800003,97.800003,97.930000,97.930000,26756
2021-06-21,97.300003,98.260002,97.209999,98.239998,98.239998,23975
2021-06-22,98.489998,98.699997,98.129997,98.699997,98.699997,24610
2021-06-23,98.949997,98.989998,98.360001,98.449997,98.449997,39588
2021-06-24,98.739998,99.269997,98.680000,99.150002,99.150002,17037
2021-06-25,99.220001,99.389999,99.050003,99.389999,99.389999,27935
2021-06-28,99.440002,99.680000,99.300003,99.320000,99.320000,31697
2021-06-29,99.559998,99.970001,99.529999,99.739998,99.739998,19635
2021-06-30,99.839996,99.949997,99.300003,99.790001,99.790001,31013
2021-07-01,100.040001,100.459999,99.610001,99.970001,99.970001,34179
2021-07-02,100.160004,100.599998,100.139999,100.440002,100.440002,59005
2021-07-05,100.459999,100.680000,100.199997,100.639999,100.639999,32382
2021-07-06,100.339996,100.959999,100.099998,100.300003,100.300003,40610
2021-07-07,100.639999,101.059998,100.519997,100.860001,100.860001,25155
2021-07-08,100.199997,100.220001,98.699997,99.330002,99.330002,69731
2021-07-09,99.879997,100.519997,99.779999,100.519997,100.519997,23944
2021-07-12,100.580002,100.919998,100.019997,100.820000,100.820000,26259
2021-07-13,101.000000,101.440002,100.900002,101.440002,101.440002,27704
2021-07-14,101.139999,101.559998,101.000000,101.080002,101.080002,32242
2021-07-15,100.940002,101.059998,100.500000,100.860001,100.860001,23198
2021-07-16,100.760002,101.040001,100.260002,100.459999,100.459999,16714
2021-07-19,99.669998,99.779999,97.900002,98.510002,98.510002,66581
2021-07-20,99.129997,99.919998,98.660004,99.769997,99.769997,40510
2021-07-21,100.059998,100.440002,99.900002,100.379997,100.379997,15631
2021-07-22,100.879997,101.099998,100.419998,100.879997,100.879997,42711
2021-07-23,101.320000,101.680000,101.120003,101.680000,101.680000,17659
2021-07-26,101.139999,101.320000,100.699997,101.220001,101.220001,31070
2021-07-27,100.940002,101.040001,100.040001,100.040001,100.040001,31208
2021-07-28,100.599998,101.099998,100.400002,101.059998,101.059998,37664
2021-07-29,101.019997,101.199997,100.800003,101.139999,101.139999,66827
2021-07-30,100.540001,100.800003,99.930000,100.580002,100.580002,47015
2021-08-02,101.099998,101.360001,100.760002,101.059998,101.059998,43083
2021-08-03,101.000000,101.000000,100.279999,100.800003,100.800003,35333
2021-08-04,101.300003,101.540001,100.919998,101.339996,101.339996,55314
2021-08-05,101.339996,101.800003,101.300003,101.760002,101.760002,22481
2021-08-06,101.860001,102.339996,101.699997,102.220001,102.220001,29611
2021-08-09,102.180000,102.459999,102.059998,102.440002,102.440002,30326
2021-08-10,102.599998,103.000000,102.540001,102.720001,102.720001,27867
2021-08-11,102.879997,103.099998,102.680000,102.800003,102.800003,19345
2021-08-12,102.800003,102.980003,102.599998,102.879997,102.879997,21584
2021-08-13,103.040001,103.139999,102.639999,102.699997,102.699997,13281
2021-08-16,102.279999,102.500000,101.959999,102.279999,102.279999,55933
2021-08-17,102.139999,102.620003,101.919998,102.500000,102.500000,18782
2021-08-18,102.639999,102.639999,102.300003,102.540001,102.540001,15961
2021-08-19,100.919998,101.519997,100.400002,101.360001,101.360001,43871
2021-08-20,101.160004,101.959999,100.699997,101.900002,101.900002,23487
2021-08-23,102.239998,102.639999,101.940002,102.620003,102.620003,47693
2021-08-24,102.959999,103.080002,102.639999,103.000000,103.000000,23168
2021-08-25,103.160004,103.180000,102.900002,103.099998,103.099998,23866
2021-08-26,102.660004,102.980003,102.440002,102.680000,102.680000,20991
2021-08-27,102.580002,103.080002,102.500000,103.019997,103.019997,19840
2021-08-30,103.080002,103.459999,103.040001,103.459999,103.459999,43885
2021-08-31,103.599998,103.639999,103.019997,103.480003,103.480003,30511
2021-09-01,103.820000,104.040001,103.300003,103.580002,103.580002,48020
2021-09-02,103.500000,103.779999,103.400002,103.739998,103.739998,25431
2021-09-03,103.639999,103.800003,103.180000,103.559998,103.559998,26508
2021-09-06,103.919998,104.320000,103.860001,104.300003,104.300003,31933
2021-09-07,104.059998,104.139999,103.639999,103.839996,103.839996,41698
2021-09-08,103.559998,103.980003,103.160004,103.360001,103.360001,24779
2021-09-09,102.900002,103.879997,102.760002,103.500000,103.500000,48291
2021-09-10,103.459999,103.839996,102.959999,103.059998,103.059998,23645
2021-09-13,103.300003,103.680000,102.800003,102.980003,102.980003,19749
2021-09-14,102.919998,103.180000,102.519997,102.800003,102.800003,24484
2021-09-15,102.699997,102.720001,102.239998,102.440002,102.440002,19964
2021-09-16,102.580002,102.900002,102.220001,102.419998,102.419998,19441
2021-09-17,102.900002,102.980003,102.059998,102.180000,102.180000,17419
2021-09-20,101.019997,101.160004,100.040001,100.279999,100.279999,66974
2021-09-21,100.900002,101.459999,100.500000,101.000000,101.000000,38561
2021-09-22,101.279999,101.639999,100.919998,101.620003,101.620003,18218
2021-09-23,102.059998,102.559998,101.900002,102.500000,102.500000,29103
2021-09-24,102.160004,102.480003,101.839996,102.239998,102.239998,27928
2021-09-27,102.919998,103.000000,102.160004,102.440002,102.440002,25140
2021-09-28,102.139999,102.300003,100.459999,100.580002,100.580002,27772
2021-09-29,100.900002,101.639999,100.860001,101.320000,101.320000,33427
2021-09-30,101.879997,102.000000,101.180000,101.260002,101.260002,14987
2021-10-01,99.610001,100.800003,99.430000,100.599998,100.599998,54618
2021-10-04,100.360001,100.699997,99.300003,99.389999,99.389999,32932
2021-10-05,99.989998,101.199997,99.849998,101.099998,101.099998,42046
2021-10-06,100.180000,100.660004,99.540001,100.320000,100.320000,32470
2021-10-07,101.779999,102.699997,101.620003,102.540001,102.540001,24820
2021-10-08,102.379997,102.480003,101.900002,102.160004,102.160004,41785
2021-10-11,101.839996,102.480003,101.680000,102.379997,102.379997,44275
2021-10-12,100.839996,101.980003,100.800003,101.739998,101.739998,70609
2021-10-13,101.300003,101.879997,101.139999,101.559998,101.559998,12071
2021-10-14,102.199997,103.059998,102.080002,103.000000,103.000000,19937
2021-10-15,103.379997,103.980003,103.239998,103.879997,103.879997,45147
2021-10-18,103.680000,103.879997,103.220001,103.879997,103.879997,43206
2021-10-19,104.000000,104.419998,103.839996,104.400002,104.400002,26614
2021-10-20,104.279999,104.800003,104.260002,104.680000,104.680000,16845
2021-10-21,104.239998,104.680000,104.199997,104.419998,104.419998,26961
2021-10-22,104.779999,105.139999,104.639999,104.639999,104.639999,26062
2021-10-25,104.779999,105.300003,104.639999,105.260002,105.260002,27541
2021-10-26,105.760002,106.099998,105.620003,105.940002,105.940002,45607
2021-10-27,105.580002,105.620003,105.199997,105.400002,105.400002,56943
2021-10-28,105.040001,105.379997,104.739998,104.980003,104.980003,22058
2021-10-29,104.540001,105.879997,104.480003,105.879997,105.879997,13481
2021-11-01,106.099998,106.440002,105.919998,106.139999,106.139999,60461
2021-11-02,105.900002,106.400002,105.879997,106.339996,106.339996,34689
2021-11-03,106.320000,106.400002,106.160004,106.300003,106.300003,52327
2021-11-04,107.260002,107.620003,107.160004,107.339996,107.339996,36496
2021-11-05,107.360001,108.360001,107.320000,107.839996,107.839996,52879
2021-11-08,107.620003,107.940002,107.500000,107.660004,107.660004,47066
2021-11-09,107.360001,107.760002,107.000000,107.279999,107.279999,41832
2021-11-10,107.519997,107.879997,107.080002,107.720001,107.720001,20108
2021-11-11,107.660004,108.099998,107.559998,108.000000,108.000000,25117
2021-11-12,108.160004,108.660004,108.059998,108.639999,108.639999,12598
2021-11-15,108.820000,109.260002,108.720001,109.099998,109.099998,25695
2021-11-16,109.540001,110.059998,109.339996,110.059998,110.059998,36447
2021-11-17,110.239998,110.260002,109.760002,109.959999,109.959999,23779
2021-11-18,109.839996,110.059998,108.919998,109.400002,109.400002,30892
2021-11-19,109.940002,110.239998,109.540001,109.760002,109.760002,16285
2021-11-22,110.220001,110.720001,109.900002,110.279999,110.279999,28712
2021-11-23,109.320000,109.800003,108.639999,108.919998,108.919998,36620
2021-11-24,109.440002,109.900002,109.019997,109.820000,109.820000,37621
2021-11-25,110.160004,110.260002,109.839996,110.059998,110.059998,18477
2021-11-26,107.419998,107.839996,106.019997,106.120003,106.120003,103093
2021-11-29,107.559998,107.940002,107.080002,107.379997,107.379997,48494
2021-11-30,106.139999,106.720001,105.379997,106.040001,106.040001,54700
2021-12-01,106.459999,107.500000,106.320000,107.400002,107.400002,43267
2021-12-02,105.540001,106.180000,104.660004,105.739998,105.739998,55730
2021-12-03,106.500000,106.800003,104.900002,105.260002,105.260002,39328
2021-12-06,105.980003,106.660004,105.139999,106.440002,106.440002,34516
2021-12-07,107.519997,109.239998,107.519997,109.199997,109.199997,25192
2021-12-08,109.000000,109.379997,108.199997,108.419998,108.419998,25902
2021-12-09,108.699997,108.800003,108.300003,108.760002,108.760002,28773
2021-12-10,108.220001,109.000000,108.040001,108.180000,108.180000,22897
2021-12-13,108.839996,109.360001,107.779999,107.779999,107.779999,27669
2021-12-14,108.239998,108.360001,106.860001,106.959999,106.959999,16836
2021-12-15,107.440002,107.500000,106.879997,106.900002,106.900002,16955
2021-12-16,108.360001,109.000000,107.739998,107.940002,107.940002,26364
2021-12-17,107.180000,107.580002,106.080002,107.180000,107.180000,22129
2021-12-20,105.180000,105.720001,104.720001,104.720001,104.720001,52884
2021-12-21,106.139999,106.620003,105.779999,106.599998,106.599998,20364
2021-12-22,107.099998,107.559998,106.639999,107.559998,107.559998,21994
2021-12-23,107.919998,108.699997,107.800003,108.699997,108.699997,27013
2021-12-24,108.400002,108.879997,108.260002,108.639999,108.639999,10632
2021-12-27,108.320000,109.400002,108.220001,109.279999,109.279999,27320
2021-12-28,109.620003,110.220001,109.620003,109.879997,109.879997,33856
2021-12-29,109.879997,110.139999,108.919998,109.199997,109.199997,23949
2021-12-30,109.580002,110.000000,109.500000,109.879997,109.879997,22342
2021-12-31,109.580002,109.699997,109.239998,109.440002,109.440002,12594
2022-01-03,109.599998,110.000000,109.160004,109.699997,109.699997,56645
2022-01-04,110.459999,110.800003,109.860001,110.180000,110.180000,45031
2022-01-05,110.000000,110.139999,109.599998,109.800003,109.800003,42445
2022-01-06,108.260002,108.519997,107.459999,108.239998,108.239998,56252
2022-01-07,108.120003,108.419998,107.199997,107.599998,107.599998,37710
2022-01-10,108.019997,108.019997,105.839996,106.379997,106.379997,54595
2022-01-11,107.620003,108.120003,107.139999,107.760002,107.760002,25026
2022-01-12,108.580002,108.820000,107.959999,108.320000,108.320000,37713
2022-01-13,107.820000,108.300003,107.660004,107.919998,107.919998,19093
2022-01-14,106.680000,107.160004,106.139999,106.620003,106.620003,30606
2022-01-17,107.019997,107.540001,106.900002,107.419998,107.419998,21352
2022-01-18,106.699997,106.800003,105.919998,106.279999,106.279999,37699
2022-01-19,105.519997,106.900002,105.500000,105.919998,105.919998,34550
2022-01-20,105.779999,106.980003,105.540001,106.879997,106.879997,31959
2022-01-21,104.720001,104.919998,103.300003,104.540001,104.540001,78681
2022-01-24,103.519997,103.800003,100.260002,100.419998,100.419998,92434
2022-01-25,101.760002,102.760002,100.800003,101.480003,101.480003,61531
2022-01-26,102.459999,103.900002,102.459999,103.320000,103.320000,32750
2022-01-27,101.559998,104.339996,101.419998,103.900002,103.900002,62041
2022-01-28,102.919998,103.160004,101.199997,102.699997,102.699997,33861
2022-01-31,104.080002,104.699997,103.559998,104.379997,104.379997,40373
2022-02-01,105.059998,105.540001,104.639999,105.480003,105.480003,64996
2022-02-02,106.059998,106.500000,105.500000,105.639999,105.639999,36519
2022-02-03,105.500000,105.599998,103.699997,103.699997,103.699997,52302
2022-02-04,103.959999,104.000000,102.099998,102.760002,102.760002,28117
2022-02-07,103.519997,103.779999,102.800003,103.320000,103.320000,22699
2022-02-08,103.480003,103.900002,103.019997,103.800003,103.800003,29189
2022-02-09,104.459999,105.480003,104.400002,105.279999,105.279999,17573
2022-02-10,105.559998,105.680000,104.559998,104.739998,104.739998,22175
2022-02-11,104.180000,104.879997,103.760002,104.160004,104.160004,16501
2022-02-14,102.940002,103.300003,101.940002,103.059998,103.059998,33402
2022-02-15,102.980003,104.180000,102.900002,104.000000,104.000000,28035
2022-02-16,103.959999,104.400002,103.440002,103.680000,103.680000,17056
2022-02-17,104.099998,104.160004,102.980003,103.279999,103.279999,32120
2022-02-18,102.919998,103.059998,101.860001,102.099998,102.099998,40870
2022-02-21,102.260002,102.400002,100.860001,101.000000,101.000000,39800
2022-02-22,100.220001,102.000000,100.059998,101.099998,101.099998,49905
2022-02-23,101.440002,101.839996,100.400002,100.540001,100.540001,66707
2022-02-24,97.650002,99.489998,97.459999,99.139999,99.139999,128272
2022-02-25,100.160004,102.080002,99.900002,102.080002,102.080002,39994
2022-02-28,101.519997,102.519997,101.019997,102.419998,102.419998,44941
2022-03-01,102.800003,103.000000,101.260002,101.900002,101.900002,66425
2022-03-02,101.599998,103.120003,101.360001,102.779999,102.779999,31582
2022-03-03,103.019997,103.739998,102.239998,102.580002,102.580002,18467
2022-03-04,102.400002,102.580002,101.300003,101.540001,101.540001,30468
2022-03-07,100.879997,101.900002,100.019997,100.980003,100.980003,45499
2022-03-08,99.160004,100.220001,98.599998,98.809998,98.809998,54835
2022-03-09,99.650002,100.440002,99.449997,100.260002,100.260002,28697
2022-03-10,100.480003,100.599998,98.860001,99.419998,99.419998,26279
2022-03-11,100.400002,101.680000,100.040001,100.339996,100.339996,19360
2022-03-14,100.040001,100.400002,99.040001,99.150002,99.150002,40657
2022-03-15,97.879997,99.949997,97.360001,99.919998,99.919998,51337
2022-03-16,101.400002,102.500000,101.339996,102.300003,102.300003,36685
2022-03-17,102.620003,102.699997,101.680000,102.260002,102.260002,20486
2022-03-18,102.879997,103.919998,102.599998,103.919998,103.919998,27868
2022-03-21,104.000000,104.860001,103.959999,104.379997,104.379997,22410
2022-03-22,105.000000,105.699997,104.739998,105.580002,105.580002,30574
2022-03-23,105.720001,105.800003,105.160004,105.360001,105.360001,18575
2022-03-24,105.459999,105.639999,105.059998,105.300003,105.300003,20541
2022-03-25,105.559998,106.099998,105.160004,105.699997,105.699997,19653
2022-03-28,106.239998,106.699997,106.000000,106.000000,106.000000,33265
2022-03-29,106.760002,107.180000,106.339996,106.800003,106.800003,34757
2022-03-30,106.900002,106.900002,106.199997,106.360001,106.360001,20239
2022-03-31,106.220001,106.720001,106.099998,106.239998,106.239998,15141
2022-04-01,105.940002,106.500000,105.860001,106.000000,106.000000,43693
2022-04-04,106.519997,107.360001,106.099998,107.300003,107.300003,41524
2022-04-05,107.760002,107.940002,107.180000,107.519997,107.519997,40091
2022-04-06,107.160004,107.320000,105.300003,105.559998,105.559998,38897
2022-04-07,105.739998,106.320000,105.180000,105.239998,105.239998,38175
2022-04-08,106.680000,107.000000,106.099998,106.620003,106.620003,20722
2022-04-11,105.639999,105.739998,104.839996,105.019997,105.019997,41239
2022-04-12,104.360001,105.779999,104.099998,105.620003,105.620003,17360
2022-04-13,105.239998,105.339996,104.599998,105.180000,105.180000,10513
2022-04-14,105.199997,106.099998,104.959999,105.760002,105.760002,13689
2022-04-19,105.220001,105.760002,104.300003,105.680000,105.680000,17238
2022-04-20,105.500000,106.300003,105.379997,105.699997,105.699997,20500
2022-04-21,105.459999,106.180000,105.300003,105.680000,105.680000,16734
2022-04-22,104.459999,104.639999,103.419998,103.480003,103.480003,28279
2022-04-25,101.519997,102.260002,101.239998,101.680000,101.680000,50028
2022-04-26,103.019997,103.120003,101.519997,101.680000,101.680000,29134
2022-04-27,101.839996,103.040001,101.300003,102.599998,102.599998,22364
2022-04-28,103.459999,104.160004,102.699997,103.279999,103.279999,14184
2022-04-29,104.440002,104.760002,103.360001,103.699997,103.699997,20303
2022-05-02,102.599998,102.599998,101.339996,101.639999,101.639999,45261
2022-05-03,102.540001,103.040001,101.959999,103.040001,103.040001,36507
2022-05-04,102.919998,103.000000,101.660004,101.660004,101.660004,15670
2022-05-05,104.199997,104.260002,101.540001,101.739998,101.739998,36184
2022-05-06,101.500000,101.599998,99.099998,100.339996,100.339996,57168
2022-05-09,100.019997,100.180000,97.750000,97.769997,97.769997,58871
2022-05-10,98.160004,98.970001,97.099998,97.180000,97.180000,35675
2022-05-11,97.980003,99.070000,96.959999,98.440002,98.440002,35915
2022-05-12,96.389999,98.199997,96.169998,97.610001,97.610001,27552
2022-05-13,98.500000,100.139999,98.500000,99.940002,99.940002,18394
2022-05-16,99.500000,99.940002,99.070000,99.540001,99.540001,18549
2022-05-17,100.019997,101.000000,99.419998,100.099998,100.099998,20482
2022-05-18,100.379997,100.559998,98.639999,98.709999,98.709999,10790
2022-05-19,97.599998,97.769997,96.260002,96.989998,96.989998,62667
2022-05-20,97.599998,98.370003,96.629997,96.889999,96.889999,25832
2022-05-23,97.940002,98.199997,96.800003,97.900002,97.900002,21896
2022-05-24,96.410004,96.900002,95.349998,95.589996,95.589996,82625
2022-05-25,97.279999,97.690002,96.519997,97.290001,97.290001,46351
2022-05-26,97.449997,98.879997,97.419998,98.599998,98.599998,10828
2022-05-27,98.820000,100.480003,98.650002,100.480003,100.480003,15565
2022-05-30,101.459999,101.820000,100.879997,101.180000,101.180000,18509
2022-05-31,100.919998,101.480003,100.220001,100.400002,100.400002,38104
2022-06-01,100.940002,101.500000,100.080002,100.260002,100.260002,26524
2022-06-02,100.419998,100.820000,99.750000,100.540001,100.540001,15157
2022-06-03,101.239998,101.300003,99.849998,100.080002,100.080002,16453
2022-06-06,100.720001,101.620003,100.519997,101.040001,101.040001,9413
2022-06-07,100.220001,100.919998,99.949997,100.620003,100.620003,30307
2022-06-08,101.120003,101.199997,100.300003,100.860001,100.860001,17613
2022-06-09,100.199997,100.860001,99.440002,99.949997,99.949997,22805
2022-06-10,99.000000,99.940002,97.199997,97.239998,97.239998,35680
2022-06-13,95.970001,96.150002,94.389999,94.879997,94.879997,70278
2022-06-14,95.529999,95.690002,94.230003,94.430000,94.430000,29153
2022-06-15,94.260002,95.599998,93.900002,95.110001,95.110001,25715
2022-06-16,94.000000,94.019997,91.070000,91.419998,91.419998,40061
2022-06-17,91.660004,92.500000,90.959999,91.650002,91.650002,27333
2022-06-20,91.519997,92.010002,91.220001,92.010002,92.010002,21523
2022-06-21,92.449997,93.199997,92.220001,93.059998,93.059998,17553
2022-06-22,92.000000,92.959999,91.400002,92.669998,92.669998,21153
2022-06-23,92.110001,93.400002,91.970001,92.910004,92.910004,17612
2022-06-24,93.639999,95.160004,93.470001,95.050003,95.050003,25817
2022-06-27,95.680000,96.209999,94.989998,95.290001,95.290001,22801
2022-06-28,95.879997,96.699997,95.290001,95.309998,95.309998,26262
2022-06-29,94.330002,94.900002,93.889999,94.519997,94.519997,19524
2022-06-30,93.620003,94.150002,93.000000,93.650002,93.650002,19000
2022-07-01,92.760002,94.610001,92.750000,94.059998,94.059998,25258
2022-07-04,94.379997,94.620003,94.099998,94.519997,94.519997,32896
2022-07-05,94.940002,95.339996,94.040001,94.239998,94.239998,16437
2022-07-06,95.720001,96.699997,95.550003,96.169998,96.169998,14925
2022-07-07,96.870003,98.190002,96.809998,98.139999,98.139999,17645
2022-07-08,98.110001,98.860001,97.800003,98.589996,98.589996,15545
2022-07-11,97.650002,98.500000,97.589996,97.820000,97.820000,21511
2022-07-12,97.690002,98.300003,97.400002,98.059998,98.059998,10732
2022-07-13,97.690002,98.059998,96.000000,96.669998,96.669998,16549
2022-07-14,96.949997,96.970001,95.500000,95.860001,95.860001,56381
2022-07-15,96.370003,97.489998,96.199997,97.389999,97.389999,10609
2022-07-18,97.989998,98.500000,97.519997,97.900002,97.900002,13899
2022-07-19,97.010002,97.989998,96.180000,97.989998,97.989998,14030
2022-07-20,98.550003,99.199997,98.199997,99.160004,99.160004,19370
2022-07-21,99.010002,99.400002,98.500000,99.400002,99.400002,17483
2022-07-22,99.639999,100.339996,99.239998,99.239998,99.239998,17720
2022-07-25,99.190002,99.529999,98.750000,99.309998,99.309998,27217
2022-07-26,99.180000,99.900002,98.900002,99.169998,99.169998,27138
2022-07-27,99.620003,100.320000,99.349998,100.180000,100.180000,15902
2022-07-28,100.379997,101.400002,100.120003,101.379997,101.379997,23374
2022-07-29,101.559998,102.760002,101.379997,102.059998,102.059998,33859
2022-08-01,102.360001,102.599998,101.680000,102.220001,102.220001,29006
2022-08-02,101.699997,102.559998,101.339996,102.300003,102.300003,16756
2022-08-03,102.180000,103.320000,101.980003,103.260002,103.260002,39956
2022-08-04,103.220001,103.760002,102.739998,102.919998,102.919998,20347
2022-08-05,103.120003,103.400002,102.500000,102.860001,102.860001,17823
2022-08-08,103.540001,104.040001,103.139999,103.419998,103.419998,18046
2022-08-09,103.199997,103.300003,102.180000,102.440002,102.440002,18008
2022-08-10,102.220001,103.599998,102.019997,103.239998,103.239998,13299
2022-08-11,103.959999,104.400002,103.519997,103.959999,103.959999,24453
2022-08-12,103.940002,104.879997,103.779999,104.860001,104.860001,17465
2022-08-15,105.459999,105.980003,105.160004,105.900002,105.900002,26257
2022-08-16,106.419998,106.839996,105.879997,106.480003,106.480003,19792
2022-08-17,106.720001,106.760002,105.519997,105.580002,105.580002,24363
2022-08-18,105.559998,106.320000,105.480003,106.320000,106.320000,15249
2022-08-19,106.220001,106.320000,105.599998,105.660004,105.660004,31876
2022-08-22,105.580002,105.660004,104.639999,105.160004,105.160004,30014
2022-08-23,104.879997,105.260002,104.260002,104.480003,104.480003,16283
2022-08-24,104.500000,105.160004,104.059998,104.940002,104.940002,18872
2022-08-25,105.320000,105.800003,105.000000,105.480003,105.480003,21206
2022-08-26,106.059998,106.180000,103.800003,104.099998,104.099998,21491
2022-08-29,102.860001,102.879997,101.900002,102.379997,102.379997,45579
2022-08-30,102.680000,103.139999,100.900002,101.300003,101.300003,25769
2022-08-31,101.779999,102.040001,100.480003,100.519997,100.519997,25194
2022-09-01,99.820000,100.080002,99.209999,99.879997,99.879997,41864
2022-09-02,100.379997,101.360001,100.040001,101.080002,101.080002,24415
2022-09-05,100.699997,100.699997,100.019997,100.580002,100.580002,18756
2022-09-06,100.360001,100.959999,99.599998,100.260002,100.260002,19942
2022-09-07,99.629997,100.120003,99.449997,99.919998,99.919998,14009
2022-09-08,100.540001,101.220001,99.629997,101.160004,101.160004,14018
2022-09-09,100.839996,102.099998,100.720001,101.879997,101.879997,45779
2022-09-12,101.400002,102.800003,101.059998,102.660004,102.660004,16504
2022-09-13,102.680000,103.180000,100.779999,100.879997,100.879997,21739
2022-09-14,100.459999,100.599998,99.699997,100.199997,100.199997,25291
2022-09-15,100.120003,100.440002,98.720001,99.120003,99.120003,27204
2022-09-16,97.989998,98.339996,97.199997,97.279999,97.279999,33406
2022-09-19,97.449997,97.989998,96.919998,97.550003,97.550003,26296
2022-09-20,98.290001,98.580002,97.160004,97.480003,97.480003,12366
2022-09-21,97.690002,98.639999,97.599998,98.570000,98.570000,15104
2022-09-22,96.660004,97.639999,96.410004,96.599998,96.599998,35063
2022-09-23,96.529999,96.989998,95.400002,95.529999,95.529999,44770
2022-09-26,95.629997,96.430000,95.099998,95.790001,95.790001,30381
2022-09-27,96.050003,96.680000,95.610001,95.610001,95.610001,32678
2022-09-28,95.269997,96.029999,94.500000,95.820000,95.820000,29361
2022-09-29,95.309998,95.379997,93.230003,93.459999,93.459999,28358
2022-09-30,93.720001,94.750000,93.290001,94.129997,94.129997,29129
2022-10-03,92.800003,94.199997,92.129997,94.050003,94.050003,55012
2022-10-04,95.080002,96.099998,95.050003,95.959999,95.959999,37631
2022-10-05,95.790001,96.300003,95.430000,95.769997,95.769997,28283
2022-10-06,96.300003,97.050003,95.750000,96.440002,96.440002,17218
2022-10-07,96.110001,96.500000,94.699997,94.699997,94.699997,15668
2022-10-10,94.220001,95.000000,93.900002,94.230003,94.230003,16133
2022-10-11,93.260002,93.790001,92.769997,93.529999,93.529999,17124
2022-10-12,93.500000,94.000000,92.800003,93.199997,93.199997,34459
2022-10-13,92.769997,94.019997,91.180000,93.209999,93.209999,40776
2022-10-14,94.709999,95.389999,93.279999,93.440002,93.440002,47552
2022-10-17,93.620003,94.839996,93.230003,94.379997,94.379997,27498
2022-10-18,94.980003,95.879997,94.449997,94.480003,94.480003,23768
2022-10-19,95.010002,95.419998,94.519997,94.709999,94.709999,26966
2022-10-20,94.339996,95.300003,94.010002,94.949997,94.949997,40123
2022-10-21,93.940002,94.860001,93.489998,94.610001,94.610001,30987
2022-10-24,95.180000,95.860001,94.400002,95.040001,95.040001,71471
2022-10-25,95.669998,96.000000,95.139999,95.959999,95.959999,28075
2022-10-26,95.489998,96.290001,95.220001,96.209999,96.209999,27813
2022-10-27,95.370003,96.339996,95.070000,96.000000,96.000000,33036
2022-10-28,94.790001,96.739998,94.699997,96.540001,96.540001,28643
2022-10-31,96.980003,97.720001,96.690002,97.330002,97.330002,29981
2022-11-01,97.980003,98.349998,97.279999,97.589996,97.589996,31759
2022-11-02,97.820000,97.930000,96.949997,97.040001,97.040001,12723
2022-11-03,96.330002,96.820000,95.370003,96.290001,96.290001,25196
2022-11-04,96.339996,97.000000,95.449997,95.790001,95.790001,28316
2022-11-07,95.809998,96.559998,95.750000,96.120003,96.120003,25977
2022-11-08,96.150002,96.940002,96.139999,96.940002,96.940002,9866
2022-11-09,96.459999,96.570000,95.739998,95.860001,95.860001,23345
2022-11-10,95.290001,98.000000,95.230003,97.989998,97.989998,32362
2022-11-11,98.720001,98.870003,97.760002,97.779999,97.779999,31460
2022-11-14,98.190002,98.589996,97.889999,98.050003,98.050003,22041
2022-11-15,98.050003,98.900002,97.699997,98.809998,98.809998,23594
2022-11-16,98.250000,98.320000,97.139999,97.370003,97.370003,28147
2022-11-17,97.699997,97.750000,96.540001,97.019997,97.019997,11879
2022-11-18,97.110001,98.050003,97.099998,97.599998,97.599998,17142
2022-11-21,97.900002,98.300003,97.750000,97.830002,97.830002,18011
2022-11-22,97.910004,98.570000,97.699997,98.489998,98.489998,25007
2022-11-23,98.559998,98.919998,98.430000,98.769997,98.769997,14674
2022-11-24,98.769997,99.250000,98.669998,99.040001,99.040001,11976
2022-11-25,98.870003,99.150002,98.690002,98.800003,98.800003,20664
2022-11-28,98.320000,98.430000,97.269997,98.160004,98.160004,25636
2022-11-29,98.410004,98.629997,97.849998,97.919998,97.919998,20985
2022-11-30,98.440002,98.720001,98.019997,98.669998,98.669998,20206
2022-12-01,100.239998,100.279999,99.050003,99.400002,99.400002,36180
2022-12-02,99.080002,99.339996,98.250000,99.070000,99.070000,26677
2022-12-05,98.839996,98.959999,98.070000,98.199997,98.199997,23896
2022-12-06,98.000000,98.220001,96.839996,96.970001,96.970001,21272
